2024-01-01 00:00:00;115.4953147584834
2024-01-02 00:00:00;124.2411978720234
2024-01-03 00:00:00;133.41227610194974
2024-01-04 00:00:00;142.06937370446394
2024-01-05 00:00:00;137.90781759054227
2024-01-06 00:00:00;137.9295876049844
2024-01-07 00:00:00;138.32209224890974
2024-01-08 00:00:00;148.08279546557955
2024-01-09 00:00:00;141.10742630727432
2024-01-10 00:00:00;138.86683215985857
2024-01-11 00:00:00;138.96613805595598
2024-01-12 00:00:00;141.26810285329725
2024-01-13 00:00:00;142.51597859478187
2024-01-14 00:00:00;143.15836603825622
2024-01-15 00:00:00;141.66227884992745
2024-01-16 00:00:00;139.63189977202188
2024-01-17 00:00:00;133.37990528009834
2024-01-18 00:00:00;128.2209067100495
2024-01-19 00:00:00;123.80510281270644
2024-01-20 00:00:00;124.0842678199912
2024-01-21 00:00:00;121.14813539740301
2024-01-22 00:00:00;127.39481557575161
2024-01-23 00:00:00;124.68520255129567
2024-01-24 00:00:00;113.86667236823624
2024-01-25 00:00:00;127.5348478997283
2024-01-26 00:00:00;124.0082534459927
2024-01-27 00:00:00;115.23311946189469
2024-01-28 00:00:00;123.85268736270855
2024-01-29 00:00:00;120.31150901931379
2024-01-30 00:00:00;116.55674303333862
2024-01-31 00:00:00;121.3516462944069
2024-02-01 00:00:00;124.29577039324867
2024-02-02 00:00:00;117.72712918873897
2024-02-03 00:00:00;126.24869096859038
2024-02-04 00:00:00;119.91525657416797
2024-02-05 00:00:00;119.89948757401773
2024-02-06 00:00:00;124.76333111839311
2024-02-07 00:00:00;123.28263563039775
2024-02-08 00:00:00;130.34252327273853
2024-02-09 00:00:00;130.755009919002
2024-02-10 00:00:00;132.87463955196978
2024-02-11 00:00:00;132.33817141508882
2024-02-12 00:00:00;138.65582625567419
2024-02-13 00:00:00;144.77350274494665
2024-02-14 00:00:00;142.9329525287375
2024-02-15 00:00:00;144.06469373847648
2024-02-16 00:00:00;141.87951991549787
2024-02-17 00:00:00;142.4321063542671
2024-02-18 00:00:00;152.50401796884447
2024-02-19 00:00:00;147.2937101948377
2024-02-20 00:00:00;142.82228458852558
2024-02-21 00:00:00;143.50406638552317
2024-02-22 00:00:00;140.03847632380933
2024-02-23 00:00:00;138.95842238639267
2024-02-24 00:00:00;133.57887177741407
2024-02-25 00:00:00;127.7545010551316
2024-02-26 00:00:00;130.682590586858
2024-02-27 00:00:00;126.77687229293248
2024-02-28 00:00:00;124.22395178497071
2024-02-29 00:00:00;126.36229964234155
2024-03-01 00:00:00;121.38763842115321
2024-03-02 00:00:00;120.7748754214046
2024-03-03 00:00:00;121.34397014236106
2024-03-04 00:00:00;116.14426430459258
2024-03-05 00:00:00;117.25438575976314
2024-03-06 00:00:00;117.6918516772511
2024-03-07 00:00:00;118.80297030062745
2024-03-08 00:00:00;123.99731322360677
2024-03-09 00:00:00;121.72106076887161
2024-03-10 00:00:00;128.86792738235803
2024-03-11 00:00:00;134.79644927192248
2024-03-12 00:00:00;131.22492688736907
2024-03-13 00:00:00;137.82910106447537
2024-03-14 00:00:00;136.76983927225632
2024-03-15 00:00:00;135.12664474031007
2024-03-16 00:00:00;139.70570486524733
2024-03-17 00:00:00;142.76945927980006
2024-03-18 00:00:00;148.10124182707136
2024-03-19 00:00:00;148.81971066637263
2024-03-20 00:00:00;147.9356766558997
2024-03-21 00:00:00;148.14223095132462
2024-03-22 00:00:00;152.19816691151476
2024-03-23 00:00:00;143.2885468726103
2024-03-24 00:00:00;142.44329745253646
2024-03-25 00:00:00;144.9503871054173
2024-03-26 00:00:00;141.85788421916757
2024-03-27 00:00:00;136.03357271831305
2024-03-28 00:00:00;133.97877176184417
2024-03-29 00:00:00;134.24941161739073
2024-03-30 00:00:00;129.80045642529322
2024-03-31 00:00:00;143.15788747094905
2024-04-01 00:00:00;136.29546334008958
2024-04-02 00:00:00;135.25370945328564
2024-04-03 00:00:00;129.11112706282498
2024-04-04 00:00:00;131.1678128526617
2024-04-05 00:00:00;132.92437793295045
2024-04-06 00:00:00;127.2489646440715
2024-04-07 00:00:00;130.8193512898033
2024-04-08 00:00:00;121.36205317198896
2024-04-09 00:00:00;125.90549247794978
2024-04-10 00:00:00;127.65032567895472
2024-04-11 00:00:00;125.68660869748622
2024-04-12 00:00:00;127.19460128215964
2024-04-13 00:00:00;126.85165532900524
2024-04-14 00:00:00;121.61102085224724
2024-04-15 00:00:00;128.22059960603073
2024-04-16 00:00:00;128.68489987817793
2024-04-17 00:00:00;134.92554255000874
2024-04-18 00:00:00;139.9203913834505
2024-04-19 00:00:00;139.01970099707324
2024-04-20 00:00:00;134.42533707331012
2024-04-21 00:00:00;147.7546288068228
2024-04-22 00:00:00;140.11459152812125
2024-04-23 00:00:00;140.7881478154908
2024-04-24 00:00:00;146.69495411651965
2024-04-25 00:00:00;149.83272564892025
2024-04-26 00:00:00;145.68098601004232
2024-04-27 00:00:00;149.30002235038765
2024-04-28 00:00:00;151.64070580828036
2024-04-29 00:00:00;147.737118341868
2024-04-30 00:00:00;144.49758046979142
2024-05-01 00:00:00;144.7647896326133
2024-05-02 00:00:00;142.3439097115948
2024-05-03 00:00:00;139.5001401964647
2024-05-04 00:00:00;133.2647700128396
2024-05-05 00:00:00;146.12262998552066
2024-05-06 00:00:00;142.05979056695628
2024-05-07 00:00:00;131.71548658242182
2024-05-08 00:00:00;124.74202039968215
2024-05-09 00:00:00;127.85955706218674
2024-05-10 00:00:00;127.31999396116409
2024-05-11 00:00:00;133.58999957153395
2024-05-12 00:00:00;131.20290026944218
2024-05-13 00:00:00;133.6129258747585
2024-05-14 00:00:00;124.50889112834312
2024-05-15 00:00:00;123.24583254759574
2024-05-16 00:00:00;123.17904146098448
2024-05-17 00:00:00;123.13409956541507
2024-05-18 00:00:00;125.41238138821548
2024-05-19 00:00:00;129.342496316359
2024-05-20 00:00:00;130.38168078708742
2024-05-21 00:00:00;129.12400574997247
2024-05-22 00:00:00;132.91772352375514
2024-05-23 00:00:00;133.4167422948279
2024-05-24 00:00:00;133.99747068044476
2024-05-25 00:00:00;138.9046114035841
2024-05-26 00:00:00;141.93524889534794
2024-05-27 00:00:00;139.43407607838733
2024-05-28 00:00:00;146.0739010813101
2024-05-29 00:00:00;144.56484549387372
2024-05-30 00:00:00;144.9958844533354
2024-05-31 00:00:00;151.43706157317018
2024-06-01 00:00:00;144.27810869621888
2024-06-02 00:00:00;145.3582375554577
2024-06-03 00:00:00;150.8557844788664
2024-06-04 00:00:00;153.07419832255874
2024-06-05 00:00:00;153.61226809241285
2024-06-06 00:00:00;154.21713376250642
2024-06-07 00:00:00;156.8311960055647
2024-06-08 00:00:00;154.2977621795306
2024-06-09 00:00:00;146.46547654588542
2024-06-10 00:00:00;144.53530661704096
2024-06-11 00:00:00;142.96962560357537
2024-06-12 00:00:00;140.8810172800334
2024-06-13 00:00:00;135.36893847521523
2024-06-14 00:00:00;138.16440521629397
2024-06-15 00:00:00;133.4810075396714
2024-06-16 00:00:00;135.2299504483281
2024-06-17 00:00:00;126.62412460335386
2024-06-18 00:00:00;120.05439301093688
2024-06-19 00:00:00;125.85812147833849
2024-06-20 00:00:00;126.96096538266498
2024-06-21 00:00:00;124.44195044733122
2024-06-22 00:00:00;127.1803938420764
2024-06-23 00:00:00;127.73499321482242
2024-06-24 00:00:00;122.86321944520857
2024-06-25 00:00:00;128.47408300472316
2024-06-26 00:00:00;127.00975769747077
2024-06-27 00:00:00;139.1349152332438
2024-06-28 00:00:00;143.97230351457185
2024-06-29 00:00:00;145.52477361247384
2024-06-30 00:00:00;145.52729519678047
2024-07-01 00:00:00;147.21323253433948
2024-07-02 00:00:00;152.4247827366933
2024-07-03 00:00:00;158.16700706347495
2024-07-04 00:00:00;152.85769106228184
2024-07-05 00:00:00;146.979868780879
2024-07-06 00:00:00;145.50397015778967
2024-07-07 00:00:00;151.23007995080826
2024-07-08 00:00:00;153.20185738804835
2024-07-09 00:00:00;156.2017106471059
2024-07-10 00:00:00;152.7676613077907
2024-07-11 00:00:00;145.46598732352805
2024-07-12 00:00:00;156.1822293113904
2024-07-13 00:00:00;153.42987791497308
2024-07-14 00:00:00;156.0641078831219
2024-07-15 00:00:00;151.4328078922086
2024-07-16 00:00:00;144.22587759874764
2024-07-17 00:00:00;147.00506982201998
2024-07-18 00:00:00;144.7670012692826
2024-07-19 00:00:00;143.97536307738233
2024-07-20 00:00:00;137.27594861913204
2024-07-21 00:00:00;125.6883422801155
2024-07-22 00:00:00;126.93739590099632
2024-07-23 00:00:00;126.05758376025184
2024-07-24 00:00:00;129.30095518609386
2024-07-25 00:00:00;128.11637592484607
2024-07-26 00:00:00;126.12185390183282
2024-07-27 00:00:00;132.31264617862448
2024-07-28 00:00:00;132.9152601489654
2024-07-29 00:00:00;132.12802982618723
2024-07-30 00:00:00;136.2612723906569
2024-07-31 00:00:00;135.53166408733
