2024-01-01 00:00:00;80.00959682337756
2024-01-02 00:00:00;82.12346584800822
2024-01-03 00:00:00;83.47986553179729
2024-01-04 00:00:00;89.08563092785069
2024-01-05 00:00:00;82.30785425321628
2024-01-06 00:00:00;85.05122574180915
2024-01-07 00:00:00;85.26541477490754
2024-01-08 00:00:00;91.71390119451189
2024-01-09 00:00:00;96.16036831097202
2024-01-10 00:00:00;92.55286574478075
2024-01-11 00:00:00;94.48622164354559
2024-01-12 00:00:00;89.08298137727154
2024-01-13 00:00:00;96.73728667814207
2024-01-14 00:00:00;92.07584991052317
2024-01-15 00:00:00;91.46477178615028
2024-01-16 00:00:00;91.38666953049174
2024-01-17 00:00:00;93.83437653710062
2024-01-18 00:00:00;95.55320971391092
2024-01-19 00:00:00;92.04096851194726
2024-01-20 00:00:00;92.4921951915877
2024-01-21 00:00:00;90.96174650453446
2024-01-22 00:00:00;93.35568526259378
2024-01-23 00:00:00;93.66305345116793
2024-01-24 00:00:00;93.95813019878551
2024-01-25 00:00:00;98.38887715262874
2024-01-26 00:00:00;93.79577039710338
2024-01-27 00:00:00;89.20903205012335
2024-01-28 00:00:00;86.20335124499545
2024-01-29 00:00:00;80.99053835866323
2024-01-30 00:00:00;85.2531518596747
2024-01-31 00:00:00;88.11995403744433
2024-02-01 00:00:00;84.58244349749944
2024-02-02 00:00:00;82.96358645079445
2024-02-03 00:00:00;81.15614723482926
2024-02-04 00:00:00;76.76803459086307
2024-02-05 00:00:00;79.82221049096484
2024-02-06 00:00:00;77.82166541651162
2024-02-07 00:00:00;79.54104958295837
2024-02-08 00:00:00;79.21838186779775
2024-02-09 00:00:00;85.84356888723234
2024-02-10 00:00:00;81.29622471641174
2024-02-11 00:00:00;87.1615722352336
2024-02-12 00:00:00;87.14997334200572
2024-02-13 00:00:00;84.24057858542464
2024-02-14 00:00:00;82.1585956654959
2024-02-15 00:00:00;85.99205915770148
2024-02-16 00:00:00;86.02620515951031
2024-02-17 00:00:00;90.28066127912996
2024-02-18 00:00:00;87.83124542562838
2024-02-19 00:00:00;87.03250119437334
2024-02-20 00:00:00;85.84522530981579
2024-02-21 00:00:00;91.55095985668633
2024-02-22 00:00:00;95.22243611312594
2024-02-23 00:00:00;99.70754518466825
2024-02-24 00:00:00;95.37558494119905
2024-02-25 00:00:00;91.1236127176778
2024-02-26 00:00:00;93.22007639656574
2024-02-27 00:00:00;100.44739974924978
2024-02-28 00:00:00;95.74686044888516
2024-02-29 00:00:00;92.82181779691979
2024-03-01 00:00:00;92.45872016614845
2024-03-02 00:00:00;89.75397948378117
2024-03-03 00:00:00;95.07666743867146
2024-03-04 00:00:00;92.5808101075488
2024-03-05 00:00:00;97.38137088669146
2024-03-06 00:00:00;102.86274700330934
2024-03-07 00:00:00;103.88906451101246
2024-03-08 00:00:00;105.25821186137689
2024-03-09 00:00:00;97.70450778691881
2024-03-10 00:00:00;95.54730830952788
2024-03-11 00:00:00;98.8461331352089
2024-03-12 00:00:00;100.91224802859861
2024-03-13 00:00:00;98.0295924120596
2024-03-14 00:00:00;92.3022021097565
2024-03-15 00:00:00;90.14652088714234
2024-03-16 00:00:00;94.15644616943943
2024-03-17 00:00:00;93.38791993929964
2024-03-18 00:00:00;96.51635863542606
2024-03-19 00:00:00;98.27866609435327
2024-03-20 00:00:00;92.84351308608329
2024-03-21 00:00:00;97.06318731503494
2024-03-22 00:00:00;90.84710780640376
2024-03-23 00:00:00;83.13650845955618
2024-03-24 00:00:00;79.48647800797247
2024-03-25 00:00:00;85.3758387280378
2024-03-26 00:00:00;85.0857036802013
2024-03-27 00:00:00;81.07213682143139
2024-03-28 00:00:00;81.25116315036158
2024-03-29 00:00:00;75.61862237963074
2024-03-30 00:00:00;82.38601595437912
2024-03-31 00:00:00;84.9801951805287
2024-04-01 00:00:00;85.36002218374234
2024-04-02 00:00:00;81.78393950909347
2024-04-03 00:00:00;79.86960150221033
2024-04-04 00:00:00;83.07655127332688
2024-04-05 00:00:00;84.57004697211623
2024-04-06 00:00:00;80.55205273222111
2024-04-07 00:00:00;86.61026357651343
2024-04-08 00:00:00;88.37475610880355
2024-04-09 00:00:00;88.80491962166126
2024-04-10 00:00:00;93.68337163388334
2024-04-11 00:00:00;98.49524628879894
2024-04-12 00:00:00;96.38750546942818
2024-04-13 00:00:00;93.39197271842279
2024-04-14 00:00:00;94.02040588601844
2024-04-15 00:00:00;97.24282541972495
2024-04-16 00:00:00;98.56449553107272
2024-04-17 00:00:00;95.24444534349844
2024-04-18 00:00:00;91.77865690655592
2024-04-19 00:00:00;96.38780765212388
2024-04-20 00:00:00;99.54986175671392
2024-04-21 00:00:00;104.54512123179343
2024-04-22 00:00:00;99.14481866712418
2024-04-23 00:00:00;100.25465326015954
2024-04-24 00:00:00;99.58965365948876
2024-04-25 00:00:00;101.48871633561977
2024-04-26 00:00:00;105.54443476500684
2024-04-27 00:00:00;101.73492835483376
2024-04-28 00:00:00;102.78907761014206
2024-04-29 00:00:00;103.34316649849383
2024-04-30 00:00:00;100.7352367099032
2024-05-01 00:00:00;94.65831382194271
2024-05-02 00:00:00;91.73103852020903
2024-05-03 00:00:00;99.42449103649558
2024-05-04 00:00:00;95.35995550440876
2024-05-05 00:00:00;97.3967716436933
2024-05-06 00:00:00;93.76674990661546
2024-05-07 00:00:00;97.43353552728956
2024-05-08 00:00:00;101.68701863331384
2024-05-09 00:00:00;95.0065320940508
2024-05-10 00:00:00;96.51790584595071
2024-05-11 00:00:00;93.12846951190177
2024-05-12 00:00:00;91.63999601835324
2024-05-13 00:00:00;90.01908895267016
2024-05-14 00:00:00;91.82424036019823
2024-05-15 00:00:00;90.8889308581673
2024-05-16 00:00:00;94.32005540387786
2024-05-17 00:00:00;97.7915273921892
2024-05-18 00:00:00;92.8852124978583
2024-05-19 00:00:00;85.73118796753744
2024-05-20 00:00:00;80.57696440619466
2024-05-21 00:00:00;85.49627220016083
2024-05-22 00:00:00;83.3822597569535
2024-05-23 00:00:00;87.61189938694865
2024-05-24 00:00:00;87.99595504974542
2024-05-25 00:00:00;93.19487403051042
2024-05-26 00:00:00;95.63562512640755
2024-05-27 00:00:00;89.24143483361826
2024-05-28 00:00:00;92.76155714208231
2024-05-29 00:00:00;96.86037529770151
2024-05-30 00:00:00;90.86103435955684
2024-05-31 00:00:00;87.37297757237423
2024-06-01 00:00:00;89.97235670894348
2024-06-02 00:00:00;83.84529007316178
2024-06-03 00:00:00;84.26770654754418
2024-06-04 00:00:00;90.68396752827266
2024-06-05 00:00:00;89.15275380391779
2024-06-06 00:00:00;91.40269120979238
2024-06-07 00:00:00;91.64124830738709
2024-06-08 00:00:00;99.37760061034102
2024-06-09 00:00:00;100.83348246894215
2024-06-10 00:00:00;102.25296996635348
2024-06-11 00:00:00;103.47784874599613
2024-06-12 00:00:00;102.09814134452131
2024-06-13 00:00:00;103.87324994002083
2024-06-14 00:00:00;103.64709003296296
2024-06-15 00:00:00;104.13235253947846
2024-06-16 00:00:00;104.32513617395291
