2024-01-01 00:00:00;133.92099302776154
2024-01-02 00:00:00;135.46342209034108
2024-01-03 00:00:00;136.56605598152353
2024-01-04 00:00:00;138.87082755086794
2024-01-05 00:00:00;140.05817247636529
2024-01-06 00:00:00;143.63837392006891
2024-01-07 00:00:00;144.5001136511894
2024-01-08 00:00:00;142.85611315236275
2024-01-09 00:00:00;140.51103614640073
2024-01-10 00:00:00;139.89171543378072
2024-01-11 00:00:00;146.10062519928007
2024-01-12 00:00:00;144.41629743867662
2024-01-13 00:00:00;146.27168948781315
2024-01-14 00:00:00;147.41722488927437
2024-01-15 00:00:00;142.88780920957805
2024-01-16 00:00:00;145.38121663585932
2024-01-17 00:00:00;144.7888698445008
2024-01-18 00:00:00;141.80145683739278
2024-01-19 00:00:00;139.14382910714264
2024-01-20 00:00:00;134.71072470448058
2024-01-21 00:00:00;130.88325935196133
2024-01-22 00:00:00;129.42908342852724
2024-01-23 00:00:00;124.13591917939078
2024-01-24 00:00:00;122.15164016411522
2024-01-25 00:00:00;122.38007814256817
2024-01-26 00:00:00;123.87632543237548
2024-01-27 00:00:00;121.32887313260868
2024-01-28 00:00:00;124.99781181273478
2024-01-29 00:00:00;120.64265638238975
2024-01-30 00:00:00;116.19978812950269
2024-01-31 00:00:00;115.02043684760932
2024-02-01 00:00:00;118.85430723184312
2024-02-02 00:00:00;117.27446687365128
2024-02-03 00:00:00;118.81838986222193
2024-02-04 00:00:00;120.44940154379515
2024-02-05 00:00:00;120.32043709817836
2024-02-06 00:00:00;123.19882547265988
2024-02-07 00:00:00;125.99250561841089
2024-02-08 00:00:00;126.90686918768898
2024-02-09 00:00:00;128.64376546031082
2024-02-10 00:00:00;128.29105686861033
2024-02-11 00:00:00;129.6889385784802
2024-02-12 00:00:00;131.74093537561942
2024-02-13 00:00:00;134.63642256182214
2024-02-14 00:00:00;137.446161579883
2024-02-15 00:00:00;136.2581954806956
2024-02-16 00:00:00;141.48033817278645
2024-02-17 00:00:00;146.4088683076112
2024-02-18 00:00:00;147.515039020968
2024-02-19 00:00:00;145.89487851170435
2024-02-20 00:00:00;143.99267835120907
2024-02-21 00:00:00;150.9619184400964
2024-02-22 00:00:00;148.8049952669166
2024-02-23 00:00:00;149.97707905679414
2024-02-24 00:00:00;148.4625103065754
2024-02-25 00:00:00;149.13852535877353
2024-02-26 00:00:00;145.53617242522205
2024-02-27 00:00:00;146.80982453880466
2024-02-28 00:00:00;147.88972544706897
2024-02-29 00:00:00;139.09879922666914
2024-03-01 00:00:00;137.33239151263504
2024-03-02 00:00:00;141.09360612641507
2024-03-03 00:00:00;138.29715213421355
2024-03-04 00:00:00;134.42447423202043
2024-03-05 00:00:00;134.00123865099442
2024-03-06 00:00:00;133.8704927092026
2024-03-07 00:00:00;129.4875761362674
2024-03-08 00:00:00;128.64445626941753
2024-03-09 00:00:00;125.54043223927866
2024-03-10 00:00:00;123.42885550423769
2024-03-11 00:00:00;123.13736028683137
2024-03-12 00:00:00;120.91033824105669
2024-03-13 00:00:00;122.65922058512118
2024-03-14 00:00:00;120.6731054908835
2024-03-15 00:00:00;116.53022628657638
2024-03-16 00:00:00;116.49939052664601
2024-03-17 00:00:00;118.11532612431236
2024-03-18 00:00:00;121.45686599748073
2024-03-19 00:00:00;118.8836887596039
2024-03-20 00:00:00;124.72384286815947
2024-03-21 00:00:00;123.86436232459012
2024-03-22 00:00:00;127.00425384462822
2024-03-23 00:00:00;127.0850582844493
2024-03-24 00:00:00;129.48978301873504
2024-03-25 00:00:00;135.4807475983857
2024-03-26 00:00:00;140.74509040662994
2024-03-27 00:00:00;137.66619420705695
2024-03-28 00:00:00;137.94505414606587
2024-03-29 00:00:00;141.76090824284594
2024-03-30 00:00:00;141.27723336567763
2024-03-31 00:00:00;143.12679716577034
2024-04-01 00:00:00;149.0286370426678
2024-04-02 00:00:00;150.978541768933
2024-04-03 00:00:00;153.2140161275761
2024-04-04 00:00:00;151.33198547432514
2024-04-05 00:00:00;153.97584734135728
2024-04-06 00:00:00;153.94719697418103
2024-04-07 00:00:00;148.07036046660122
2024-04-08 00:00:00;147.73967061252017
2024-04-09 00:00:00;145.72944893747388
2024-04-10 00:00:00;145.80975616545422
2024-04-11 00:00:00;143.96261517141443
2024-04-12 00:00:00;143.53326942907418
2024-04-13 00:00:00;140.8216742694934
2024-04-14 00:00:00;137.60102567162383
2024-04-15 00:00:00;134.45968152325213
2024-04-16 00:00:00;135.058187188216
2024-04-17 00:00:00;133.21173121443516
2024-04-18 00:00:00;132.58770216237127
2024-04-19 00:00:00;128.01074903739666
2024-04-20 00:00:00;127.6694076386354
2024-04-21 00:00:00;124.29743228807577
2024-04-22 00:00:00;124.84604449918487
2024-04-23 00:00:00;122.49112284304671
2024-04-24 00:00:00;119.93149028181546
2024-04-25 00:00:00;117.73712248280194
2024-04-26 00:00:00;116.82849109971085
2024-04-27 00:00:00;119.47627743603671
2024-04-28 00:00:00;121.42560000204115
2024-04-29 00:00:00;119.13240107123448
2024-04-30 00:00:00;123.20571824816328
2024-05-01 00:00:00;122.13071574470871
2024-05-02 00:00:00;126.77670693628761
2024-05-03 00:00:00;130.29831033929509
2024-05-04 00:00:00;135.2119566623199
2024-05-05 00:00:00;136.93072918595567
2024-05-06 00:00:00;134.1302679314376
2024-05-07 00:00:00;136.47671593103217
2024-05-08 00:00:00;136.48420515377177
2024-05-09 00:00:00;141.82906013194133
2024-05-10 00:00:00;145.82044584514102
2024-05-11 00:00:00;144.75213968022254
2024-05-12 00:00:00;142.53161344732771
2024-05-13 00:00:00;145.3823970072743
2024-05-14 00:00:00;147.17318728939773
2024-05-15 00:00:00;147.410266963383
2024-05-16 00:00:00;152.3355879091819
2024-05-17 00:00:00;150.37749805650384
2024-05-18 00:00:00;152.70131140796994
2024-05-19 00:00:00;148.58943452585083
2024-05-20 00:00:00;145.6905918276242
2024-05-21 00:00:00;145.84809654561568
2024-05-22 00:00:00;147.27166877469267
2024-05-23 00:00:00;139.55990263347255
2024-05-24 00:00:00;137.70140338855074
2024-05-25 00:00:00;136.1049778600555
2024-05-26 00:00:00;138.4596489242361
2024-05-27 00:00:00;134.70645161907385
2024-05-28 00:00:00;137.61545410976882
2024-05-29 00:00:00;135.53468263282065
2024-05-30 00:00:00;132.75025489094998
2024-05-31 00:00:00;129.3783279349048
2024-06-01 00:00:00;126.27904967641436
2024-06-02 00:00:00;124.80610357836109
2024-06-03 00:00:00;124.30455589957865
2024-06-04 00:00:00;121.95055668794785
2024-06-05 00:00:00;121.40393747473188
2024-06-06 00:00:00;118.90007707921286
2024-06-07 00:00:00;123.42514675866823
2024-06-08 00:00:00;121.4850847819741
2024-06-09 00:00:00;124.4680718451759
2024-06-10 00:00:00;124.05835382390659
2024-06-11 00:00:00;125.76246506907754
2024-06-12 00:00:00;126.43544498304252
2024-06-13 00:00:00;129.29060739218573
2024-06-14 00:00:00;131.17843743792486
2024-06-15 00:00:00;131.42290573961648
2024-06-16 00:00:00;137.46483429707467
2024-06-17 00:00:00;138.15079194309394
2024-06-18 00:00:00;140.34016536116877
2024-06-19 00:00:00;140.1481783478601
2024-06-20 00:00:00;143.55379946627295
2024-06-21 00:00:00;146.86399150074075
2024-06-22 00:00:00;147.22444570632916
2024-06-23 00:00:00;148.74261834098957
2024-06-24 00:00:00;153.56142033320737
2024-06-25 00:00:00;152.83406902375475
2024-06-26 00:00:00;152.14120369790538
2024-06-27 00:00:00;153.14337033555154
2024-06-28 00:00:00;154.8957717139817
2024-06-29 00:00:00;151.1991946548815
2024-06-30 00:00:00;152.15036778425196
2024-07-01 00:00:00;149.5818936213139
2024-07-02 00:00:00;142.2293444620916
2024-07-03 00:00:00;143.878761040164
2024-07-04 00:00:00;142.63827834819813
2024-07-05 00:00:00;144.09124477535926
2024-07-06 00:00:00;142.00282009620935
2024-07-07 00:00:00;140.3878498073684
2024-07-08 00:00:00;138.64868774680292
2024-07-09 00:00:00;136.98911680407804
2024-07-10 00:00:00;133.6271449806823
2024-07-11 00:00:00;134.7070404980009
2024-07-12 00:00:00;131.20066274766486
2024-07-13 00:00:00;126.89222957029124
2024-07-14 00:00:00;127.1839328626747
2024-07-15 00:00:00;126.62940912380563
2024-07-16 00:00:00;127.61885692732344
2024-07-17 00:00:00;119.77563055814146
2024-07-18 00:00:00;124.3150469264211
2024-07-19 00:00:00;122.83670724997413
2024-07-20 00:00:00;124.25756419921115
2024-07-21 00:00:00;125.08425637695144
2024-07-22 00:00:00;123.58619081598528
2024-07-23 00:00:00;128.46563164379623
2024-07-24 00:00:00;127.22780528062528
2024-07-25 00:00:00;125.70961081119246
2024-07-26 00:00:00;128.72908374371514
2024-07-27 00:00:00;130.24859579177078
2024-07-28 00:00:00;132.96710686583086
2024-07-29 00:00:00;138.4865588671707
2024-07-30 00:00:00;139.5920728832854
2024-07-31 00:00:00;143.22709559157735
2024-08-01 00:00:00;145.64424734139993
2024-08-02 00:00:00;147.92836543461476
2024-08-03 00:00:00;151.85340887120682
2024-08-04 00:00:00;154.49579776713344
2024-08-05 00:00:00;151.88481439114332
2024-08-06 00:00:00;153.40066931337424
2024-08-07 00:00:00;155.75747386181928
2024-08-08 00:00:00;153.6471370963262
2024-08-09 00:00:00;154.7216549786661
2024-08-10 00:00:00;153.75405131104947
2024-08-11 00:00:00;150.85229850653715
2024-08-12 00:00:00;147.6239065525844
2024-08-13 00:00:00;148.39343416008043
2024-08-14 00:00:00;147.1067637610919
2024-08-15 00:00:00;145.251738854115
2024-08-16 00:00:00;142.391417307712
2024-08-17 00:00:00;140.2059586284337
2024-08-18 00:00:00;139.90796682400656
2024-08-19 00:00:00;135.1624493027444
2024-08-20 00:00:00;132.03380806814187
2024-08-21 00:00:00;131.49721702838275
2024-08-22 00:00:00;128.84422212548873
2024-08-23 00:00:00;130.4991516887511
2024-08-24 00:00:00;130.4146769979162
2024-08-25 00:00:00;127.02700149126309
2024-08-26 00:00:00;123.6900997500545
2024-08-27 00:00:00;124.27533630772884
2024-08-28 00:00:00;124.14985834121248
2024-08-29 00:00:00;123.96037321872176
2024-08-30 00:00:00;125.81550898610583
2024-08-31 00:00:00;124.43112944000293
2024-09-01 00:00:00;125.22041015273145
2024-09-02 00:00:00;127.1618468356345
2024-09-03 00:00:00;128.3863330038401
2024-09-04 00:00:00;131.23313375239636
2024-09-05 00:00:00;136.18048683452196
2024-09-06 00:00:00;137.9434060565847
2024-09-07 00:00:00;137.80206752261006
2024-09-08 00:00:00;137.67209563215292
2024-09-09 00:00:00;139.9801043360058
2024-09-10 00:00:00;143.79394869309516
2024-09-11 00:00:00;143.6556343128486
2024-09-12 00:00:00;146.37374431922288
2024-09-13 00:00:00;146.27132123169267
2024-09-14 00:00:00;148.49261729940287
2024-09-15 00:00:00;151.77927291841837
2024-09-16 00:00:00;148.08326478932167
2024-09-17 00:00:00;152.8689302951046
2024-09-18 00:00:00;157.15413122801218
2024-09-19 00:00:00;150.47134055481226
2024-09-20 00:00:00;151.443415314904
2024-09-21 00:00:00;153.87968283036892
2024-09-22 00:00:00;154.45316686511035
2024-09-23 00:00:00;152.02313466857908
2024-09-24 00:00:00;150.25258461231076
2024-09-25 00:00:00;150.56007315530366
2024-09-26 00:00:00;147.48926415679202
2024-09-27 00:00:00;141.5294280892028
2024-09-28 00:00:00;139.0246430673641
2024-09-29 00:00:00;142.20181197706418
2024-09-30 00:00:00;140.65522056721946
2024-10-01 00:00:00;138.2993054431565
2024-10-02 00:00:00;137.9424998146523
2024-10-03 00:00:00;133.5312943836226
2024-10-04 00:00:00;133.86279469970177
2024-10-05 00:00:00;134.65411080207338
2024-10-06 00:00:00;129.28366292377265
2024-10-07 00:00:00;124.59878156925555
2024-10-08 00:00:00;125.48792675129488
2024-10-09 00:00:00;127.15866729649213
2024-10-10 00:00:00;126.58550515463958
2024-10-11 00:00:00;129.51177882375094
2024-10-12 00:00:00;125.31363482785794
2024-10-13 00:00:00;124.27647963284346
2024-10-14 00:00:00;125.45572035965107
2024-10-15 00:00:00;127.14493189262281
2024-10-16 00:00:00;127.53509076986424
2024-10-17 00:00:00;131.4122799517942
2024-10-18 00:00:00;136.16229146096362
2024-10-19 00:00:00;134.94862427398496
2024-10-20 00:00:00;136.8684622457016
2024-10-21 00:00:00;139.92769939343728
2024-10-22 00:00:00;143.19556745002777
2024-10-23 00:00:00;145.03816607636125
2024-10-24 00:00:00;145.67328260826966
2024-10-25 00:00:00;146.76016114149934
2024-10-26 00:00:00;150.8861001529011
2024-10-27 00:00:00;155.03508267506808
2024-10-28 00:00:00;152.85361444962845
2024-10-29 00:00:00;153.31690798130558
2024-10-30 00:00:00;154.5400622396769
2024-10-31 00:00:00;158.51742129732105
2024-11-01 00:00:00;154.60110236385054
2024-11-02 00:00:00;156.80880348062942
2024-11-03 00:00:00;153.85279297496095
2024-11-04 00:00:00;152.54354434548247
2024-11-05 00:00:00;154.2204466016691
2024-11-06 00:00:00;150.37520438075242
2024-11-07 00:00:00;148.29997978725413
2024-11-08 00:00:00;148.09056141375274
2024-11-09 00:00:00;147.86068496257073
2024-11-10 00:00:00;145.46321381174565
2024-11-11 00:00:00;143.49477784441518
2024-11-12 00:00:00;143.35540486551838
2024-11-13 00:00:00;141.68891227802166
2024-11-14 00:00:00;137.60125018187168
2024-11-15 00:00:00;134.79353712755815
2024-11-16 00:00:00;130.16471512444394
2024-11-17 00:00:00;129.01467263880684
2024-11-18 00:00:00;132.7869843593872
2024-11-19 00:00:00;130.66436073451376
2024-11-20 00:00:00;126.39220187629596
2024-11-21 00:00:00;131.0415201653994
2024-11-22 00:00:00;128.14512110767689
2024-11-23 00:00:00;127.57635924348939
2024-11-24 00:00:00;122.18654588660338
2024-11-25 00:00:00;124.52888058576357
2024-11-26 00:00:00;127.89078596545103
2024-11-27 00:00:00;129.76382391734788
2024-11-28 00:00:00;130.19378082916035
2024-11-29 00:00:00;132.6020307842868
2024-11-30 00:00:00;137.14905311141263
2024-12-01 00:00:00;138.57399268610015
2024-12-02 00:00:00;138.87500269150382
2024-12-03 00:00:00;146.30219464423084
2024-12-04 00:00:00;148.91061136497
2024-12-05 00:00:00;149.41489003148433
2024-12-06 00:00:00;151.9637800753493
2024-12-07 00:00:00;153.61271937088142
2024-12-08 00:00:00;155.47608334866405
2024-12-09 00:00:00;156.51426898392967
2024-12-10 00:00:00;156.15722182768766
2024-12-11 00:00:00;155.22543145472306
2024-12-12 00:00:00;154.36752333300896
2024-12-13 00:00:00;155.1240851575795
2024-12-14 00:00:00;156.09926618004678
2024-12-15 00:00:00;155.63599263016226
2024-12-16 00:00:00;157.15374093987197
2024-12-17 00:00:00;154.71589507458464
2024-12-18 00:00:00;151.83927208925695
2024-12-19 00:00:00;150.93310594635133
2024-12-20 00:00:00;152.50131615189537
2024-12-21 00:00:00;149.71233146006008
2024-12-22 00:00:00;146.02710125878403
2024-12-23 00:00:00;143.90928623663595
2024-12-24 00:00:00;141.61331586254516
2024-12-25 00:00:00;137.98960860489646
2024-12-26 00:00:00;138.22305917368047
2024-12-27 00:00:00;134.29873028191054
2024-12-28 00:00:00;131.44820114543646
2024-12-29 00:00:00;130.4016508493122
2024-12-30 00:00:00;129.80193225809668
2024-12-31 00:00:00;127.4601434242959
2025-01-01 00:00:00;126.44775261262716
2025-01-02 00:00:00;124.26024778635977
2025-01-03 00:00:00;125.05269089994474
2025-01-04 00:00:00;120.86512302223177
2025-01-05 00:00:00;125.09666848141522
2025-01-06 00:00:00;129.1380912804113
2025-01-07 00:00:00;130.3061346275287
2025-01-08 00:00:00;135.0013103336446
2025-01-09 00:00:00;133.3821652127625
2025-01-10 00:00:00;138.18099521073475
2025-01-11 00:00:00;141.11294838355008
2025-01-12 00:00:00;141.23442678401986
2025-01-13 00:00:00;144.65795621797153
2025-01-14 00:00:00;145.14882050581429
2025-01-15 00:00:00;145.09435101773727
2025-01-16 00:00:00;150.6084696408218
2025-01-17 00:00:00;152.04876927480908
2025-01-18 00:00:00;152.66435982704508
2025-01-19 00:00:00;150.7024083426299
2025-01-20 00:00:00;151.14978180603214
2025-01-21 00:00:00;155.82050531423616
2025-01-22 00:00:00;158.4926269361541
2025-01-23 00:00:00;158.76059485296298
2025-01-24 00:00:00;155.6286238045998
2025-01-25 00:00:00;155.24234503874135
2025-01-26 00:00:00;158.8101090085264
2025-01-27 00:00:00;158.57816583030248
2025-01-28 00:00:00;154.70884471509663
2025-01-29 00:00:00;151.29422283120047
2025-01-30 00:00:00;151.16358563241283
2025-01-31 00:00:00;150.41907346344956
2025-02-01 00:00:00;148.40164339763558
2025-02-02 00:00:00;147.75574179088875
2025-02-03 00:00:00;144.77482887302335
2025-02-04 00:00:00;141.587510695832
2025-02-05 00:00:00;139.50451622085154
2025-02-06 00:00:00;137.93297706698036
2025-02-07 00:00:00;135.53937964266424
2025-02-08 00:00:00;132.95750360323586
2025-02-09 00:00:00;128.94177236498984
2025-02-10 00:00:00;129.02724486477305
2025-02-11 00:00:00;125.34976381180546
2025-02-12 00:00:00;124.47199091776426
2025-02-13 00:00:00;127.51315091970352
2025-02-14 00:00:00;125.73440314321047
2025-02-15 00:00:00;130.3580058089658
2025-02-16 00:00:00;131.21573766631258
2025-02-17 00:00:00;131.95947316911148
2025-02-18 00:00:00;130.9703686032001
2025-02-19 00:00:00;132.1321215908115
2025-02-20 00:00:00;135.07836783574697
2025-02-21 00:00:00;137.2511244972815
2025-02-22 00:00:00;140.80654862664537
2025-02-23 00:00:00;138.17728827163032
2025-02-24 00:00:00;143.3553081408934
2025-02-25 00:00:00;147.11870163743515
2025-02-26 00:00:00;147.22164353539617
2025-02-27 00:00:00;148.47768833122095
2025-02-28 00:00:00;153.26692574244856
2025-03-01 00:00:00;154.26488145446373
2025-03-02 00:00:00;157.43033463393894
2025-03-03 00:00:00;158.20536498369623
2025-03-04 00:00:00;157.8686310995507
2025-03-05 00:00:00;154.39701297077096
2025-03-06 00:00:00;157.31016243344257
2025-03-07 00:00:00;159.2553742205243
2025-03-08 00:00:00;160.7585619601612
2025-03-09 00:00:00;160.99535396122002
2025-03-10 00:00:00;160.0724427730026
2025-03-11 00:00:00;157.28753660018188
2025-03-12 00:00:00;153.06209089620225
2025-03-13 00:00:00;151.17926780361728
2025-03-14 00:00:00;153.16793905129433
2025-03-15 00:00:00;149.28542861564475
2025-03-16 00:00:00;152.0691263875345
2025-03-17 00:00:00;143.57299359869867
2025-03-18 00:00:00;142.91037324327672
2025-03-19 00:00:00;139.20568408861052
2025-03-20 00:00:00;140.00345013909262
2025-03-21 00:00:00;137.19567359806157
2025-03-22 00:00:00;136.77495993412694
2025-03-23 00:00:00;137.75015760360154
2025-03-24 00:00:00;137.83015817834809
2025-03-25 00:00:00;135.563370740874
2025-03-26 00:00:00;134.51338387337475
2025-03-27 00:00:00;131.50565139309083
2025-03-28 00:00:00;130.4836064689282
2025-03-29 00:00:00;130.22765525334887
2025-03-30 00:00:00;127.60056298709878
2025-03-31 00:00:00;131.3419208080635
2025-04-01 00:00:00;131.36963700490003
2025-04-02 00:00:00;130.76189424072209
2025-04-03 00:00:00;132.87115083725195
2025-04-04 00:00:00;137.62264104018763
2025-04-05 00:00:00;143.63181158756967
2025-04-06 00:00:00;143.27454655728138
2025-04-07 00:00:00;146.7447005987675
2025-04-08 00:00:00;148.71491162578025
2025-04-09 00:00:00;149.47402392303601
2025-04-10 00:00:00;153.05454892449808
2025-04-11 00:00:00;154.04548366227115
2025-04-12 00:00:00;155.72689836836324
2025-04-13 00:00:00;156.64523419379898
2025-04-14 00:00:00;155.61147165951562
2025-04-15 00:00:00;156.3444382269258
2025-04-16 00:00:00;161.72883601448103
2025-04-17 00:00:00;160.77211142072915
2025-04-18 00:00:00;160.51756702868556
2025-04-19 00:00:00;157.01374741395176
2025-04-20 00:00:00;153.26683045055879
2025-04-21 00:00:00;158.20669750125117
2025-04-22 00:00:00;157.33652897247063
2025-04-23 00:00:00;155.032284871158
2025-04-24 00:00:00;154.88365376628428
2025-04-25 00:00:00;153.96611597285454
2025-04-26 00:00:00;148.25797127730203
2025-04-27 00:00:00;150.865304775026
2025-04-28 00:00:00;143.51804994005758
2025-04-29 00:00:00;142.14187144863357
2025-04-30 00:00:00;142.2076255229136
2025-05-01 00:00:00;141.45231228131772
2025-05-02 00:00:00;140.91910335367297
2025-05-03 00:00:00;139.11551736924437
2025-05-04 00:00:00;136.51478186655643
2025-05-05 00:00:00;139.4240450398674
2025-05-06 00:00:00;139.3211639749316
2025-05-07 00:00:00;133.52210936099456
2025-05-08 00:00:00;132.13210741722955
2025-05-09 00:00:00;135.13149188948776
2025-05-10 00:00:00;130.90697128325928
2025-05-11 00:00:00;130.18420781550753
2025-05-12 00:00:00;131.9153308177942
2025-05-13 00:00:00;138.73191263749723
2025-05-14 00:00:00;140.05127305921886
2025-05-15 00:00:00;139.40012185702247
2025-05-16 00:00:00;138.83125496409667
2025-05-17 00:00:00;143.00327989877175
2025-05-18 00:00:00;143.84120259163447
2025-05-19 00:00:00;147.6593984291602
2025-05-20 00:00:00;148.785905763998
2025-05-21 00:00:00;151.69908637273494
2025-05-22 00:00:00;149.729719599192
2025-05-23 00:00:00;151.77663634976003
2025-05-24 00:00:00;155.4152682944204
2025-05-25 00:00:00;156.98477812081254
2025-05-26 00:00:00;157.72283753917284
2025-05-27 00:00:00;161.32162839013762
2025-05-28 00:00:00;158.6209807475585
2025-05-29 00:00:00;160.06020194016668
2025-05-30 00:00:00;160.107643339936
2025-05-31 00:00:00;161.47318346139
2025-06-01 00:00:00;162.99590407493207
2025-06-02 00:00:00;162.4969531042364
2025-06-03 00:00:00;156.9604387323296
2025-06-04 00:00:00;156.5224702070208
2025-06-05 00:00:00;158.89663770710175
2025-06-06 00:00:00;155.34887887009256
2025-06-07 00:00:00;151.14027299448964
2025-06-08 00:00:00;149.84135659865552
2025-06-09 00:00:00;150.1146643155785
2025-06-10 00:00:00;145.696492932484
2025-06-11 00:00:00;143.52845508796563
2025-06-12 00:00:00;146.48432727650993
2025-06-13 00:00:00;141.22704010622184
2025-06-14 00:00:00;137.22039463989665
2025-06-15 00:00:00;137.05569244421594
2025-06-16 00:00:00;136.11378345614557
2025-06-17 00:00:00;134.7401868391616
2025-06-18 00:00:00;134.28194249996864
2025-06-19 00:00:00;130.757658955819
2025-06-20 00:00:00;131.79480331572458
2025-06-21 00:00:00;131.58182255524818
2025-06-22 00:00:00;130.60361978124124
2025-06-23 00:00:00;129.87604434654966
2025-06-24 00:00:00;134.21509301698234
2025-06-25 00:00:00;132.9280117567863
2025-06-26 00:00:00;138.08782371043182
2025-06-27 00:00:00;143.089774610053
2025-06-28 00:00:00;141.00805428477128
