2024-01-01 00:00:00;112.77309963486952
2024-01-02 00:00:00;116.98286458949168
2024-01-03 00:00:00;117.99258954027357
2024-01-04 00:00:00;115.4871701616685
2024-01-05 00:00:00;121.86913047780722
2024-01-06 00:00:00;125.56897060229025
2024-01-07 00:00:00;131.88762111030059
2024-01-08 00:00:00;132.9613428212897
2024-01-09 00:00:00;130.9749772183811
2024-01-10 00:00:00;129.0743727230554
2024-01-11 00:00:00;127.82261904534833
2024-01-12 00:00:00;128.06698331727
2024-01-13 00:00:00;118.3348124194115
2024-01-14 00:00:00;115.96324785304282
2024-01-15 00:00:00;116.70446390434977
2024-01-16 00:00:00;114.24158455972383
2024-01-17 00:00:00;113.05074011626986
2024-01-18 00:00:00;112.04504064045088
2024-01-19 00:00:00;111.55077117405042
2024-01-20 00:00:00;105.98376279537212
2024-01-21 00:00:00;106.17129085891779
2024-01-22 00:00:00;108.97318078168806
2024-01-23 00:00:00;113.88251999593021
2024-01-24 00:00:00;114.91802727485053
2024-01-25 00:00:00;118.13684567453124
2024-01-26 00:00:00;125.4807736841727
2024-01-27 00:00:00;126.37590638112565
2024-01-28 00:00:00;129.20450408326388
2024-01-29 00:00:00;128.2012793961578
2024-01-30 00:00:00;125.42651488981609
2024-01-31 00:00:00;128.0206612442201
2024-02-01 00:00:00;128.10357138653
2024-02-02 00:00:00;132.24957639160684
2024-02-03 00:00:00;129.2631267833041
2024-02-04 00:00:00;128.11411307635012
2024-02-05 00:00:00;125.65922469693402
2024-02-06 00:00:00;122.33402477876812
2024-02-07 00:00:00;119.17042771428106
2024-02-08 00:00:00;123.81860914701761
2024-02-09 00:00:00;125.25078897605562
2024-02-10 00:00:00;117.50195744411569
2024-02-11 00:00:00;121.81119705387053
2024-02-12 00:00:00;115.64170104180958
2024-02-13 00:00:00;118.95680467267637
2024-02-14 00:00:00;119.35818667092164
2024-02-15 00:00:00;116.44620727265287
2024-02-16 00:00:00;111.84794218824558
2024-02-17 00:00:00;110.04599385687101
2024-02-18 00:00:00;115.57118391990103
2024-02-19 00:00:00;119.34132360391767
2024-02-20 00:00:00;120.06406955644248
2024-02-21 00:00:00;122.86082890599542
2024-02-22 00:00:00;126.14623822043984
2024-02-23 00:00:00;126.53814893886242
2024-02-24 00:00:00;132.40746576430055
2024-02-25 00:00:00;133.016489524337
2024-02-26 00:00:00;131.34339066671745
2024-02-27 00:00:00;128.21975456714122
2024-02-28 00:00:00;131.38701071594085
2024-02-29 00:00:00;133.2968377727016
2024-03-01 00:00:00;132.51697948853806
2024-03-02 00:00:00;128.92354350377474
2024-03-03 00:00:00;122.80620808754718
2024-03-04 00:00:00;120.85746245217288
2024-03-05 00:00:00;112.32138853190773
2024-03-06 00:00:00;115.97632690633591
2024-03-07 00:00:00;111.98053436638753
2024-03-08 00:00:00;111.1368526342978
2024-03-09 00:00:00;111.57808318582937
2024-03-10 00:00:00;114.81096879179371
2024-03-11 00:00:00;119.65104906123774
2024-03-12 00:00:00;125.26691499578149
2024-03-13 00:00:00;130.41519790568017
2024-03-14 00:00:00;132.021476319047
2024-03-15 00:00:00;129.7207500129575
2024-03-16 00:00:00;131.1833104777105
2024-03-17 00:00:00;139.03130109528
2024-03-18 00:00:00;136.41688935809253
2024-03-19 00:00:00;140.34031897139042
2024-03-20 00:00:00;147.06065430745187
2024-03-21 00:00:00;142.41057729821
2024-03-22 00:00:00;141.40849397850093
2024-03-23 00:00:00;137.61208405882488
2024-03-24 00:00:00;135.96234823127458
2024-03-25 00:00:00;130.43836984491145
2024-03-26 00:00:00;124.76036144378783
2024-03-27 00:00:00;125.7720370273469
2024-03-28 00:00:00;128.09385361161907
2024-03-29 00:00:00;128.35037131524732
2024-03-30 00:00:00;123.92680526788814
2024-03-31 00:00:00;119.97635585766093
2024-04-01 00:00:00;121.89576528382578
2024-04-02 00:00:00;115.5531900115443
2024-04-03 00:00:00;115.54399022115699
2024-04-04 00:00:00;120.53634759663937
2024-04-05 00:00:00;120.84782743983091
2024-04-06 00:00:00;123.75537900273478
2024-04-07 00:00:00;122.98540892119979
2024-04-08 00:00:00;129.8148882972441
2024-04-09 00:00:00;133.97624126867694
2024-04-10 00:00:00;134.43097977880763
2024-04-11 00:00:00;135.2431177017184
2024-04-12 00:00:00;135.96699298716862
2024-04-13 00:00:00;137.95643165973306
2024-04-14 00:00:00;142.41234989269114
2024-04-15 00:00:00;146.94405047357938
2024-04-16 00:00:00;145.29886631034694
2024-04-17 00:00:00;139.33745871510038
2024-04-18 00:00:00;142.86689188130038
2024-04-19 00:00:00;134.58545741320685
2024-04-20 00:00:00;137.229359691823
2024-04-21 00:00:00;134.6251424426433
2024-04-22 00:00:00;130.4001628089865
2024-04-23 00:00:00;133.56882144596344
2024-04-24 00:00:00;130.36329905300593
2024-04-25 00:00:00;125.4671411564327
2024-04-26 00:00:00;129.0283890123678
2024-04-27 00:00:00;129.14105422151206
2024-04-28 00:00:00;126.41685608777613
2024-04-29 00:00:00;126.08324343069614
2024-04-30 00:00:00;122.20755327338514
2024-05-01 00:00:00;116.98722082688448
2024-05-02 00:00:00;121.75118209979928
2024-05-03 00:00:00;122.80066859404764
2024-05-04 00:00:00;128.89850797667242
2024-05-05 00:00:00;130.12977399746606
2024-05-06 00:00:00;134.35415508060666
2024-05-07 00:00:00;134.6066326222985
2024-05-08 00:00:00;136.5936097307885
2024-05-09 00:00:00;142.27441132184796
2024-05-10 00:00:00;145.60441137679584
2024-05-11 00:00:00;139.98692884644257
2024-05-12 00:00:00;144.6730464446285
2024-05-13 00:00:00;145.39595322058824
2024-05-14 00:00:00;141.64654548463056
2024-05-15 00:00:00;141.95559513556984
2024-05-16 00:00:00;141.26330050628133
2024-05-17 00:00:00;136.77165709038056
2024-05-18 00:00:00;132.15288123193295
2024-05-19 00:00:00;128.38835113486255
2024-05-20 00:00:00;128.98926171254757
2024-05-21 00:00:00;127.83513337567237
