2024-01-01 00:00:00;94.54707261862785
2024-01-02 00:00:00;102.28749240398773
2024-01-03 00:00:00;99.65692214762207
2024-01-04 00:00:00;104.89016440309373
2024-01-05 00:00:00;105.10686704675777
2024-01-06 00:00:00;109.4562348774454
2024-01-07 00:00:00;111.2019425301718
2024-01-08 00:00:00;113.57973608126468
2024-01-09 00:00:00;117.56132205784458
2024-01-10 00:00:00;116.32285288508353
2024-01-11 00:00:00;116.67259728484191
2024-01-12 00:00:00;115.64215105703227
2024-01-13 00:00:00;116.40004206063936
2024-01-14 00:00:00;114.05985258468982
2024-01-15 00:00:00;115.60487154035349
2024-01-16 00:00:00;113.63290079732543
2024-01-17 00:00:00;118.53026995666715
2024-01-18 00:00:00;111.73016503342572
2024-01-19 00:00:00;114.0885581761962
2024-01-20 00:00:00;111.35138318246948
2024-01-21 00:00:00;110.70883104151918
2024-01-22 00:00:00;106.84480075492748
2024-01-23 00:00:00;104.83391368518603
2024-01-24 00:00:00;105.87527140095115
2024-01-25 00:00:00;101.49164966275097
2024-01-26 00:00:00;101.11745946328658
2024-01-27 00:00:00;100.33686552105695
2024-01-28 00:00:00;99.68944821994229
2024-01-29 00:00:00;96.32274527983043
2024-01-30 00:00:00;95.32927778314192
2024-01-31 00:00:00;95.52775097451286
2024-02-01 00:00:00;95.65432543695356
2024-02-02 00:00:00;91.50808423291436
2024-02-03 00:00:00;90.9733653267384
2024-02-04 00:00:00;91.79846015414398
2024-02-05 00:00:00;89.22245594079645
2024-02-06 00:00:00;93.36619270762051
2024-02-07 00:00:00;93.03561827975773
2024-02-08 00:00:00;94.65921209127237
2024-02-09 00:00:00;97.22040302354245
2024-02-10 00:00:00;103.53537225832274
2024-02-11 00:00:00;103.05026670925909
2024-02-12 00:00:00;104.2304862409089
2024-02-13 00:00:00;107.20873704197933
2024-02-14 00:00:00;105.12421493227893
2024-02-15 00:00:00;111.20538595583201
2024-02-16 00:00:00;114.14540693665768
2024-02-17 00:00:00;117.00233093937291
2024-02-18 00:00:00;118.0498984297415
2024-02-19 00:00:00;122.32088602116688
2024-02-20 00:00:00;125.7920745811501
2024-02-21 00:00:00;125.61107707884341
2024-02-22 00:00:00;127.3190422692378
2024-02-23 00:00:00;126.36797125789263
2024-02-24 00:00:00;130.6317279955823
2024-02-25 00:00:00;127.36081891736876
2024-02-26 00:00:00;125.9863006767792
2024-02-27 00:00:00;125.71536368926087
2024-02-28 00:00:00;124.7085941397431
2024-02-29 00:00:00;128.35456045116436
2024-03-01 00:00:00;124.64712590282697
2024-03-02 00:00:00;126.61459038257041
2024-03-03 00:00:00;126.75066467227168
2024-03-04 00:00:00;124.68946035266376
2024-03-05 00:00:00;120.59346046598635
2024-03-06 00:00:00;121.46058830659177
2024-03-07 00:00:00;122.35982896485837
2024-03-08 00:00:00;114.2218946709676
2024-03-09 00:00:00;110.98920978705769
2024-03-10 00:00:00;109.52843729738952
2024-03-11 00:00:00;109.09382271393893
2024-03-12 00:00:00;106.11464962409755
2024-03-13 00:00:00;106.37164409447855
2024-03-14 00:00:00;107.18610156063416
2024-03-15 00:00:00;105.7124261906682
2024-03-16 00:00:00;103.00351624424212
2024-03-17 00:00:00;104.05727053460659
2024-03-18 00:00:00;103.66140971300545
2024-03-19 00:00:00;105.4366935652066
2024-03-20 00:00:00;109.07321895405431
2024-03-21 00:00:00;106.11756204273556
2024-03-22 00:00:00;107.78079516146724
2024-03-23 00:00:00;113.17902135988882
2024-03-24 00:00:00;119.40828639673212
2024-03-25 00:00:00;117.81346511461668
2024-03-26 00:00:00;118.82659432371204
2024-03-27 00:00:00;119.13609412240685
2024-03-28 00:00:00;118.43550986988538
2024-03-29 00:00:00;121.26373190200594
2024-03-30 00:00:00;124.5211307857997
2024-03-31 00:00:00;128.0052072054964
2024-04-01 00:00:00;126.08354830278512
2024-04-02 00:00:00;132.48454465179344
2024-04-03 00:00:00;132.43660355234124
2024-04-04 00:00:00;137.52377843924685
2024-04-05 00:00:00;137.8819498777155
2024-04-06 00:00:00;138.58811459795905
2024-04-07 00:00:00;142.64144620556513
2024-04-08 00:00:00;142.44221271489732
2024-04-09 00:00:00;142.48198324226576
2024-04-10 00:00:00;144.99223167253754
2024-04-11 00:00:00;142.3747632559095
2024-04-12 00:00:00;141.69419643625534
2024-04-13 00:00:00;137.86626702940006
2024-04-14 00:00:00;135.14532974073268
2024-04-15 00:00:00;136.37277562458138
2024-04-16 00:00:00;133.91342736728197
2024-04-17 00:00:00;133.59065054642215
2024-04-18 00:00:00;132.53389836446308
2024-04-19 00:00:00;130.74064750418972
2024-04-20 00:00:00;131.04507189684062
2024-04-21 00:00:00;132.51356612696048
2024-04-22 00:00:00;125.41786776226249
2024-04-23 00:00:00;128.00004739752245
2024-04-24 00:00:00;120.26036074926732
2024-04-25 00:00:00;119.5833301647564
2024-04-26 00:00:00;118.56553321226276
2024-04-27 00:00:00;115.45982164328275
2024-04-28 00:00:00;117.17162515080071
