2024-01-01 00:00:00;137.29353158287267
2024-01-02 00:00:00;141.45603959253495
2024-01-03 00:00:00;142.08985049766918
2024-01-04 00:00:00;145.02482876829762
2024-01-05 00:00:00;138.98541838956572
2024-01-06 00:00:00;141.923990930991
2024-01-07 00:00:00;146.6324178005424
2024-01-08 00:00:00;147.57492001011045
2024-01-09 00:00:00;154.7480768986937
2024-01-10 00:00:00;152.44437612769087
2024-01-11 00:00:00;149.86989988853085
2024-01-12 00:00:00;147.1751597698738
2024-01-13 00:00:00;143.56047144487994
2024-01-14 00:00:00;143.12444512762517
2024-01-15 00:00:00;144.27231030266606
2024-01-16 00:00:00;144.7787022271453
2024-01-17 00:00:00;149.52565516081663
2024-01-18 00:00:00;144.6570398691786
2024-01-19 00:00:00;142.25919109458144
2024-01-20 00:00:00;141.99334406993376
2024-01-21 00:00:00;148.954706672807
2024-01-22 00:00:00;149.81710275215397
2024-01-23 00:00:00;146.65883822781075
2024-01-24 00:00:00;145.15780605147515
2024-01-25 00:00:00;139.2519231024078
2024-01-26 00:00:00;137.99918460274105
2024-01-27 00:00:00;140.20937785295905
2024-01-28 00:00:00;138.56835227436977
2024-01-29 00:00:00;142.34781246984406
2024-01-30 00:00:00;143.0056588887695
2024-01-31 00:00:00;144.26468385307936
2024-02-01 00:00:00;147.90717039669877
2024-02-02 00:00:00;139.0850010049732
2024-02-03 00:00:00;132.48161971046636
2024-02-04 00:00:00;135.42418422005895
2024-02-05 00:00:00;136.31350263916522
2024-02-06 00:00:00;135.7647725037576
2024-02-07 00:00:00;132.55216645635818
2024-02-08 00:00:00;135.63431866041816
2024-02-09 00:00:00;138.34995320460246
2024-02-10 00:00:00;132.4404587322129
2024-02-11 00:00:00;135.2073202985592
2024-02-12 00:00:00;135.35274780818773
2024-02-13 00:00:00;137.14831195080268
2024-02-14 00:00:00;137.58343648927104
2024-02-15 00:00:00;142.9628133887385
2024-02-16 00:00:00;144.26142633773762
2024-02-17 00:00:00;147.3763667862653
2024-02-18 00:00:00;147.80860036687014
2024-02-19 00:00:00;142.7224342345609
2024-02-20 00:00:00;141.55452621052797
2024-02-21 00:00:00;139.5556658659665
2024-02-22 00:00:00;143.8484221738803
2024-02-23 00:00:00;147.95521963463736
2024-02-24 00:00:00;149.94303225426899
2024-02-25 00:00:00;151.89067688669064
2024-02-26 00:00:00;152.7001948673428
2024-02-27 00:00:00;163.98020612227717
2024-02-28 00:00:00;160.44890488819956
2024-02-29 00:00:00;154.9860102731489
2024-03-01 00:00:00;151.7734031561553
2024-03-02 00:00:00;157.2621965975869
2024-03-03 00:00:00;159.71234589147315
2024-03-04 00:00:00;156.56096513818898
2024-03-05 00:00:00;156.8200890499259
2024-03-06 00:00:00;157.76381722643447
2024-03-07 00:00:00;156.25956669768607
2024-03-08 00:00:00;150.28945431273868
2024-03-09 00:00:00;145.1265444774911
2024-03-10 00:00:00;146.89395010234927
2024-03-11 00:00:00;143.3626685879652
2024-03-12 00:00:00;141.89676650405644
2024-03-13 00:00:00;142.9886785383131
2024-03-14 00:00:00;145.70277599348694
2024-03-15 00:00:00;144.57080111537732
2024-03-16 00:00:00;143.271111350219
2024-03-17 00:00:00;143.06742448708187
2024-03-18 00:00:00;137.74922993245823
2024-03-19 00:00:00;140.8279820963502
2024-03-20 00:00:00;144.85475296219778
2024-03-21 00:00:00;142.51427420318578
2024-03-22 00:00:00;141.33410238318427
2024-03-23 00:00:00;139.9347973784855
2024-03-24 00:00:00;144.63341057674467
2024-03-25 00:00:00;146.8674399845645
2024-03-26 00:00:00;144.028509332529
2024-03-27 00:00:00;139.0311785810323
2024-03-28 00:00:00;138.60872849393928
2024-03-29 00:00:00;140.33912800648665
2024-03-30 00:00:00;141.65100422468112
2024-03-31 00:00:00;141.6322967846378
2024-04-01 00:00:00;141.05793793887483
2024-04-02 00:00:00;143.40270588601467
2024-04-03 00:00:00;143.90849153884145
2024-04-04 00:00:00;144.81762399424525
2024-04-05 00:00:00;144.0591108714206
2024-04-06 00:00:00;145.4572133111577
2024-04-07 00:00:00;147.04777935746372
2024-04-08 00:00:00;153.86833490446924
2024-04-09 00:00:00;157.14638319919592
2024-04-10 00:00:00;153.36050335026803
2024-04-11 00:00:00;158.58278574376595
2024-04-12 00:00:00;157.89294078980814
2024-04-13 00:00:00;158.435313252805
2024-04-14 00:00:00;157.36741894044266
2024-04-15 00:00:00;156.63258236811296
2024-04-16 00:00:00;160.0990731446311
2024-04-17 00:00:00;159.54690480575772
2024-04-18 00:00:00;159.22488914127757
2024-04-19 00:00:00;159.74024082254317
2024-04-20 00:00:00;159.88208538256558
2024-04-21 00:00:00;164.3757605081993
2024-04-22 00:00:00;160.95680483423044
2024-04-23 00:00:00;161.58578948410528
2024-04-24 00:00:00;166.09496701330488
2024-04-25 00:00:00;166.1351898897299
2024-04-26 00:00:00;163.75641416922375
2024-04-27 00:00:00;157.1501587336633
2024-04-28 00:00:00;155.82877335380923
2024-04-29 00:00:00;157.7198722080807
2024-04-30 00:00:00;157.8959649886303
