2024-01-01 00:00:00;141.57114605343995
2024-01-02 00:00:00;142.38147679249482
2024-01-03 00:00:00;148.58530793071023
2024-01-04 00:00:00;152.47793373439552
2024-01-05 00:00:00;156.70777942954825
2024-01-06 00:00:00;150.42973349711897
2024-01-07 00:00:00;147.8562074502739
2024-01-08 00:00:00;147.2080436545143
2024-01-09 00:00:00;146.98624024189087
2024-01-10 00:00:00;142.06990674450174
2024-01-11 00:00:00;138.71568308073535
2024-01-12 00:00:00;139.05608555548693
2024-01-13 00:00:00;139.8271645150085
2024-01-14 00:00:00;141.14831030519963
2024-01-15 00:00:00;146.70697470496762
2024-01-16 00:00:00;144.45473021425397
2024-01-17 00:00:00;141.98895151315614
2024-01-18 00:00:00;144.3189852339281
2024-01-19 00:00:00;145.63250441165755
2024-01-20 00:00:00;150.72077100570712
2024-01-21 00:00:00;147.62412412346708
2024-01-22 00:00:00;154.8889542498232
2024-01-23 00:00:00;153.53128969219816
2024-01-24 00:00:00;153.39284466904738
2024-01-25 00:00:00;149.53078683615473
2024-01-26 00:00:00;150.20772934954502
2024-01-27 00:00:00;148.49484064485068
2024-01-28 00:00:00;154.50488582051207
2024-01-29 00:00:00;156.06421662929907
2024-01-30 00:00:00;157.07027909492146
2024-01-31 00:00:00;145.50576953836156
2024-02-01 00:00:00;142.11553967852583
2024-02-02 00:00:00;144.04552575812292
2024-02-03 00:00:00;143.83243997697997
2024-02-04 00:00:00;145.6306086193301
2024-02-05 00:00:00;147.16570049427295
2024-02-06 00:00:00;146.82799754705033
2024-02-07 00:00:00;147.30856913455293
2024-02-08 00:00:00;147.13251159460003
2024-02-09 00:00:00;158.3052931540759
2024-02-10 00:00:00;158.06555517989736
2024-02-11 00:00:00;160.65112859909226
2024-02-12 00:00:00;161.07273904157097
2024-02-13 00:00:00;156.2465430210541
2024-02-14 00:00:00;149.38685581246284
2024-02-15 00:00:00;149.27405928583647
2024-02-16 00:00:00;150.59477696455326
2024-02-17 00:00:00;146.76595986381744
2024-02-18 00:00:00;140.49828804240485
2024-02-19 00:00:00;141.1537191123448
2024-02-20 00:00:00;145.7224640993975
2024-02-21 00:00:00;146.90457823336993
2024-02-22 00:00:00;145.4066095872472
2024-02-23 00:00:00;143.98133852787888
2024-02-24 00:00:00;144.29903228425894
2024-02-25 00:00:00;145.86977143183884
2024-02-26 00:00:00;151.11962170713284
2024-02-27 00:00:00;148.10553091570193
2024-02-28 00:00:00;151.05517744046034
2024-02-29 00:00:00;155.9169817806225
2024-03-01 00:00:00;154.084401976065
2024-03-02 00:00:00;150.1792700217662
2024-03-03 00:00:00;150.3750044389428
2024-03-04 00:00:00;153.40158093466982
2024-03-05 00:00:00;151.59858592755197
2024-03-06 00:00:00;151.70170829058713
2024-03-07 00:00:00;153.8496309382553
2024-03-08 00:00:00;149.73405509875735
2024-03-09 00:00:00;151.5069933834604
2024-03-10 00:00:00;153.30675660641126
2024-03-11 00:00:00;152.61965695780103
2024-03-12 00:00:00;151.11289817715382
2024-03-13 00:00:00;148.97229823771767
2024-03-14 00:00:00;152.02133503351084
2024-03-15 00:00:00;151.80097554806272
2024-03-16 00:00:00;146.9233468195869
2024-03-17 00:00:00;146.77469398644553
2024-03-18 00:00:00;146.5319471663091
2024-03-19 00:00:00;148.34379326640484
2024-03-20 00:00:00;153.49862590046394
2024-03-21 00:00:00;151.9006666002565
2024-03-22 00:00:00;155.72960257666904
2024-03-23 00:00:00;151.0042601280423
2024-03-24 00:00:00;145.59380448302622
2024-03-25 00:00:00;147.71839727330865
2024-03-26 00:00:00;146.53381625191835
2024-03-27 00:00:00;150.25910324017636
2024-03-28 00:00:00;151.03601900818106
2024-03-29 00:00:00;152.54590220653756
2024-03-30 00:00:00;152.4018841799754
2024-03-31 00:00:00;154.07639750789963
2024-04-01 00:00:00;154.16315505019713
2024-04-02 00:00:00;150.25777297386875
2024-04-03 00:00:00;155.35351408081598
2024-04-04 00:00:00;156.173612085899
2024-04-05 00:00:00;161.25726044537606
2024-04-06 00:00:00;159.92111193305968
2024-04-07 00:00:00;154.97664206003643
2024-04-08 00:00:00;152.1947949913232
2024-04-09 00:00:00;152.91428199904416
2024-04-10 00:00:00;154.00135535718343
2024-04-11 00:00:00;148.8664743600725
2024-04-12 00:00:00;146.64652509934282
2024-04-13 00:00:00;148.76251660518506
2024-04-14 00:00:00;149.3190188346247
2024-04-15 00:00:00;155.00543997942592
2024-04-16 00:00:00;161.75416983670294
2024-04-17 00:00:00;156.3063573411511
2024-04-18 00:00:00;159.5318148045284
2024-04-19 00:00:00;160.43514813107706
2024-04-20 00:00:00;160.15147190478578
2024-04-21 00:00:00;165.13895701720008
2024-04-22 00:00:00;162.97664887729914
2024-04-23 00:00:00;163.31332126993905
2024-04-24 00:00:00;161.36540168570414
2024-04-25 00:00:00;163.25768627996868
2024-04-26 00:00:00;157.33309921233868
2024-04-27 00:00:00;160.69408202168225
2024-04-28 00:00:00;160.6869787748739
2024-04-29 00:00:00;162.992111438597
2024-04-30 00:00:00;157.89360817977496
2024-05-01 00:00:00;151.46065988665777
2024-05-02 00:00:00;143.93485296637343
2024-05-03 00:00:00;149.5199769721681
2024-05-04 00:00:00;152.23203131469822
2024-05-05 00:00:00;153.8001724403711
2024-05-06 00:00:00;158.3694293744091
2024-05-07 00:00:00;163.2086338392408
2024-05-08 00:00:00;167.69243526133863
2024-05-09 00:00:00;163.63562426813957
2024-05-10 00:00:00;161.35137337462936
2024-05-11 00:00:00;163.61393541463102
2024-05-12 00:00:00;162.67841354871257
2024-05-13 00:00:00;160.8315171881317
2024-05-14 00:00:00;155.05332181140432
2024-05-15 00:00:00;148.91563091512543
2024-05-16 00:00:00;144.17820758020255
2024-05-17 00:00:00;153.043343523488
2024-05-18 00:00:00;148.49529577908515
2024-05-19 00:00:00;149.68556869559634
2024-05-20 00:00:00;150.2169048080972
2024-05-21 00:00:00;157.40757439377364
2024-05-22 00:00:00;154.53430223896774
2024-05-23 00:00:00;160.98249626424678
2024-05-24 00:00:00;161.14990709969302
2024-05-25 00:00:00;164.65298022166806
2024-05-26 00:00:00;167.2894861159091
2024-05-27 00:00:00;170.53654677948387
2024-05-28 00:00:00;166.25680345460535
2024-05-29 00:00:00;166.8202731834309
2024-05-30 00:00:00;171.59153070969387
2024-05-31 00:00:00;170.36931458716225
2024-06-01 00:00:00;167.9984252762886
2024-06-02 00:00:00;165.21803706863648
2024-06-03 00:00:00;163.29607605594833
2024-06-04 00:00:00;161.29617862146299
2024-06-05 00:00:00;158.68020322843785
2024-06-06 00:00:00;151.64970708690265
2024-06-07 00:00:00;154.46818564097936
2024-06-08 00:00:00;156.60362571011058
2024-06-09 00:00:00;153.97851865627638
2024-06-10 00:00:00;153.910525995251
2024-06-11 00:00:00;154.85322300154127
2024-06-12 00:00:00;156.59316335880519
2024-06-13 00:00:00;157.73902750080154
2024-06-14 00:00:00;163.14243095258794
2024-06-15 00:00:00;165.65870360633835
2024-06-16 00:00:00;161.7198778066421
2024-06-17 00:00:00;161.71005833430172
2024-06-18 00:00:00;162.04359117263354
2024-06-19 00:00:00;163.67647825570376
2024-06-20 00:00:00;163.0272501465025
2024-06-21 00:00:00;160.7863376284745
2024-06-22 00:00:00;155.93215497494126
2024-06-23 00:00:00;155.95667191473225
2024-06-24 00:00:00;152.16061461144156
2024-06-25 00:00:00;147.51866761051656
2024-06-26 00:00:00;149.7460202497456
2024-06-27 00:00:00;159.93088431971668
2024-06-28 00:00:00;163.67365278559836
2024-06-29 00:00:00;168.426013183473
2024-06-30 00:00:00;162.9206066078664
2024-07-01 00:00:00;164.06310012298596
2024-07-02 00:00:00;168.3092804682985
2024-07-03 00:00:00;169.58816283739517
2024-07-04 00:00:00;168.12455326795987
2024-07-05 00:00:00;166.9732856882483
2024-07-06 00:00:00;166.8078991684587
2024-07-07 00:00:00;169.9921446623736
2024-07-08 00:00:00;166.1428413289115
2024-07-09 00:00:00;162.36043971736856
2024-07-10 00:00:00;156.2754059768219
2024-07-11 00:00:00;158.02312544762458
2024-07-12 00:00:00;152.9525674383948
2024-07-13 00:00:00;164.50661633262487
2024-07-14 00:00:00;170.6626651940764
2024-07-15 00:00:00;170.4860829289943
2024-07-16 00:00:00;168.6817400369622
2024-07-17 00:00:00;164.37870230250277
2024-07-18 00:00:00;165.95059562140685
2024-07-19 00:00:00;166.4964312006285
2024-07-20 00:00:00;166.94320342818284
2024-07-21 00:00:00;166.90611478688237
2024-07-22 00:00:00;171.72129177638067
2024-07-23 00:00:00;173.72423783847213
2024-07-24 00:00:00;171.49518550215373
2024-07-25 00:00:00;168.45059197360192
2024-07-26 00:00:00;158.99316002138679
2024-07-27 00:00:00;153.69040045936214
2024-07-28 00:00:00;160.11131964521667
2024-07-29 00:00:00;159.201341697828
2024-07-30 00:00:00;161.1841839035208
2024-07-31 00:00:00;160.40774078539107
2024-08-01 00:00:00;165.78931854259397
2024-08-02 00:00:00;171.76642168158378
2024-08-03 00:00:00;166.1529241592456
2024-08-04 00:00:00;171.25103660133834
2024-08-05 00:00:00;171.33068272644064
2024-08-06 00:00:00;172.18327369452996
2024-08-07 00:00:00;170.39767591865828
2024-08-08 00:00:00;172.68654131164536
2024-08-09 00:00:00;181.69633995943653
2024-08-10 00:00:00;179.74185596197447
2024-08-11 00:00:00;173.55121959494625
2024-08-12 00:00:00;165.46393052042177
2024-08-13 00:00:00;160.2771435640729
2024-08-14 00:00:00;162.55362169292357
2024-08-15 00:00:00;154.77189455503276
2024-08-16 00:00:00;156.5655648134927
2024-08-17 00:00:00;157.22654685726147
2024-08-18 00:00:00;160.32860236580728
2024-08-19 00:00:00;164.62062390496158
2024-08-20 00:00:00;166.07715524427104
2024-08-21 00:00:00;169.29916793774714
2024-08-22 00:00:00;169.29702828996156
2024-08-23 00:00:00;167.5993673930281
2024-08-24 00:00:00;168.41085670829477
2024-08-25 00:00:00;172.5883825741666
2024-08-26 00:00:00;177.3338080146557
2024-08-27 00:00:00;177.51300245069325
2024-08-28 00:00:00;176.76916321465396
2024-08-29 00:00:00;172.904399109927
2024-08-30 00:00:00;163.17702339687986
2024-08-31 00:00:00;166.78226551820094
2024-09-01 00:00:00;165.76741797281431
2024-09-02 00:00:00;162.86904297080497
2024-09-03 00:00:00;158.94046782681232
2024-09-04 00:00:00;161.0130464456723
2024-09-05 00:00:00;163.03836769531128
2024-09-06 00:00:00;166.4574159980865
2024-09-07 00:00:00;163.25946778524784
2024-09-08 00:00:00;171.69073593781476
2024-09-09 00:00:00;172.71855705203492
2024-09-10 00:00:00;171.80980976339444
2024-09-11 00:00:00;179.42510383581725
2024-09-12 00:00:00;175.9674634055165
2024-09-13 00:00:00;173.90393562910214
2024-09-14 00:00:00;178.47091929633646
2024-09-15 00:00:00;173.2532849496255
2024-09-16 00:00:00;172.3526556720209
2024-09-17 00:00:00;171.86860097236118
2024-09-18 00:00:00;169.93679675699968
2024-09-19 00:00:00;168.1563565700423
2024-09-20 00:00:00;168.6854075866914
2024-09-21 00:00:00;168.5300018287671
2024-09-22 00:00:00;167.42247475484348
2024-09-23 00:00:00;161.58169940297074
2024-09-24 00:00:00;163.77150246719592
2024-09-25 00:00:00;159.8364118011409
2024-09-26 00:00:00;161.88116995478853
2024-09-27 00:00:00;164.42411743320574
2024-09-28 00:00:00;167.0234146272758
2024-09-29 00:00:00;170.0549822784522
2024-09-30 00:00:00;168.86466232929408
2024-10-01 00:00:00;170.37299838312742
2024-10-02 00:00:00;167.86962564653308
2024-10-03 00:00:00;170.36494428435947
2024-10-04 00:00:00;168.45644374384662
2024-10-05 00:00:00;169.30001664364644
