2024-01-01 00:00:00;102.49234900939025
2024-01-02 00:00:00;105.31643471913362
2024-01-03 00:00:00;107.99336841840586
2024-01-04 00:00:00;112.65163896668626
2024-01-05 00:00:00;117.43750675729592
2024-01-06 00:00:00;121.06147876072822
2024-01-07 00:00:00;121.29036031858527
2024-01-08 00:00:00;120.64071610050674
2024-01-09 00:00:00;123.51119972508869
2024-01-10 00:00:00;121.3378303829166
2024-01-11 00:00:00;123.65327256601574
2024-01-12 00:00:00;115.05919519387217
2024-01-13 00:00:00;115.68405357050236
2024-01-14 00:00:00;118.44021662313044
2024-01-15 00:00:00;120.67967652435433
2024-01-16 00:00:00;114.24298451687135
2024-01-17 00:00:00;114.4791123691118
2024-01-18 00:00:00;112.62591727459798
2024-01-19 00:00:00;113.06373475903501
2024-01-20 00:00:00;109.7655701984944
2024-01-21 00:00:00;109.04783654831347
2024-01-22 00:00:00;103.90530485898796
2024-01-23 00:00:00;103.37328637501352
2024-01-24 00:00:00;103.6966800874646
2024-01-25 00:00:00;101.79463497973903
2024-01-26 00:00:00;106.84924982345464
2024-01-27 00:00:00;110.47303965486212
2024-01-28 00:00:00;106.98010695362674
2024-01-29 00:00:00;107.33181174468143
2024-01-30 00:00:00;104.27964097352398
2024-01-31 00:00:00;105.88828672136671
2024-02-01 00:00:00;101.36683245968476
2024-02-02 00:00:00;96.84437322031886
2024-02-03 00:00:00;97.67646876285704
2024-02-04 00:00:00;91.21074816637498
2024-02-05 00:00:00;88.96013089506941
2024-02-06 00:00:00;84.44744437150864
2024-02-07 00:00:00;83.12224671033695
2024-02-08 00:00:00;81.20467882562447
2024-02-09 00:00:00;84.52929015954483
2024-02-10 00:00:00;86.80741866263065
2024-02-11 00:00:00;89.11766725283061
2024-02-12 00:00:00;88.72829091187863
2024-02-13 00:00:00;87.11536981038797
2024-02-14 00:00:00;90.17629397451907
2024-02-15 00:00:00;92.72470756310908
2024-02-16 00:00:00;95.20435137161307
2024-02-17 00:00:00;92.9475218621351
2024-02-18 00:00:00;93.94803811162906
2024-02-19 00:00:00;99.86762125906984
2024-02-20 00:00:00;99.64778270521843
2024-02-21 00:00:00;101.0694179572654
2024-02-22 00:00:00;105.05777188904712
2024-02-23 00:00:00;106.78493086572905
2024-02-24 00:00:00;104.94374564655621
2024-02-25 00:00:00;106.57535672553745
2024-02-26 00:00:00;114.65721150345709
2024-02-27 00:00:00;115.78404722996854
2024-02-28 00:00:00;118.04713308600464
2024-02-29 00:00:00;116.44091439246763
2024-03-01 00:00:00;120.79519129962463
2024-03-02 00:00:00;121.62556901601641
2024-03-03 00:00:00;128.10432111664372
2024-03-04 00:00:00;129.58993315868693
2024-03-05 00:00:00;126.19911388487925
2024-03-06 00:00:00;129.0575643037888
2024-03-07 00:00:00;127.71130913705562
2024-03-08 00:00:00;128.70959454213636
2024-03-09 00:00:00;127.87905889079506
2024-03-10 00:00:00;125.96533761697236
2024-03-11 00:00:00;123.22242433167318
2024-03-12 00:00:00;125.241201661774
2024-03-13 00:00:00;118.78402879296723
2024-03-14 00:00:00;112.71085530683598
2024-03-15 00:00:00;111.31208871885342
2024-03-16 00:00:00;115.30674407160514
2024-03-17 00:00:00;109.60051290965733
2024-03-18 00:00:00;107.64585975274248
2024-03-19 00:00:00;104.22914691547956
2024-03-20 00:00:00;101.53537087765542
2024-03-21 00:00:00;95.4871104767537
2024-03-22 00:00:00;97.03619646885139
2024-03-23 00:00:00;94.50860953414592
2024-03-24 00:00:00;94.9581324830502
2024-03-25 00:00:00;93.16862655681129
2024-03-26 00:00:00;95.67967931624116
2024-03-27 00:00:00;93.18850660600901
2024-03-28 00:00:00;93.09082866956808
2024-03-29 00:00:00;92.3593851032176
2024-03-30 00:00:00;90.15105742441642
2024-03-31 00:00:00;88.92139328640305
2024-04-01 00:00:00;88.87478989011801
2024-04-02 00:00:00;90.69596651057954
2024-04-03 00:00:00;91.43100784056864
2024-04-04 00:00:00;94.54488360804127
2024-04-05 00:00:00;92.24569196033863
2024-04-06 00:00:00;95.2372037310045
2024-04-07 00:00:00;96.42588795544904
2024-04-08 00:00:00;100.14508751064429
2024-04-09 00:00:00;97.17139399817052
2024-04-10 00:00:00;97.20375155150326
2024-04-11 00:00:00;105.79592422947609
2024-04-12 00:00:00;104.95298834590193
2024-04-13 00:00:00;110.73578299014746
2024-04-14 00:00:00;115.43794846200839
2024-04-15 00:00:00;115.7517346712843
2024-04-16 00:00:00;116.04819995835173
2024-04-17 00:00:00;118.51559604410572
2024-04-18 00:00:00;122.01128486287921
2024-04-19 00:00:00;116.7810486072636
2024-04-20 00:00:00;122.16973024695227
2024-04-21 00:00:00;127.0392756600869
2024-04-22 00:00:00;122.4812211437174
2024-04-23 00:00:00;126.31661409102125
2024-04-24 00:00:00;128.67274530572953
2024-04-25 00:00:00;129.78586925723823
2024-04-26 00:00:00;132.24018827430197
2024-04-27 00:00:00;129.43964165247337
2024-04-28 00:00:00;128.27733532273237
2024-04-29 00:00:00;128.499943827886
2024-04-30 00:00:00;129.41053763465482
2024-05-01 00:00:00;130.77295245923065
2024-05-02 00:00:00;127.13827258113845
2024-05-03 00:00:00;131.78790546736778
2024-05-04 00:00:00;130.90132025723102
2024-05-05 00:00:00;133.067103635407
2024-05-06 00:00:00;131.15802893711017
2024-05-07 00:00:00;131.7010140159516
2024-05-08 00:00:00;126.09755140982786
2024-05-09 00:00:00;122.12300837708487
2024-05-10 00:00:00;121.72080477385538
2024-05-11 00:00:00;119.05366739839238
2024-05-12 00:00:00;112.15970205684448
2024-05-13 00:00:00;108.35205088200496
2024-05-14 00:00:00;108.47744181650975
2024-05-15 00:00:00;106.39126780421053
2024-05-16 00:00:00;106.45351380460201
2024-05-17 00:00:00;99.97166606047936
2024-05-18 00:00:00;100.78582496814116
2024-05-19 00:00:00;100.95365866963667
2024-05-20 00:00:00;100.31791282706253
2024-05-21 00:00:00;96.29272024497618
2024-05-22 00:00:00;102.31886272639672
2024-05-23 00:00:00;104.19835126684511
2024-05-24 00:00:00;103.2884290150458
2024-05-25 00:00:00;99.69689320189963
2024-05-26 00:00:00;96.95266000083281
2024-05-27 00:00:00;96.99034644345814
2024-05-28 00:00:00;94.79398648289235
2024-05-29 00:00:00;102.374567472094
2024-05-30 00:00:00;103.44949883567527
2024-05-31 00:00:00;105.98299172265041
2024-06-01 00:00:00;110.47940393229896
2024-06-02 00:00:00;110.96094750829246
2024-06-03 00:00:00;113.35934377863903
2024-06-04 00:00:00;118.41350878021944
2024-06-05 00:00:00;120.83429163473764
2024-06-06 00:00:00;119.05035429555628
2024-06-07 00:00:00;118.37488131084119
2024-06-08 00:00:00;126.92865170845691
2024-06-09 00:00:00;126.99967878476569
2024-06-10 00:00:00;124.51319488526849
2024-06-11 00:00:00;125.00861777568153
2024-06-12 00:00:00;126.62384187868842
2024-06-13 00:00:00;126.60113007677577
2024-06-14 00:00:00;130.51522082147824
2024-06-15 00:00:00;131.12731467758357
2024-06-16 00:00:00;132.04645466856562
2024-06-17 00:00:00;125.05246544874242
2024-06-18 00:00:00;127.08298299560771
2024-06-19 00:00:00;125.95584342407068
2024-06-20 00:00:00;132.7008126127721
2024-06-21 00:00:00;133.63296878809595
2024-06-22 00:00:00;133.05229725138233
2024-06-23 00:00:00;129.16548324392772
