2024-01-01 00:00:00;83.39455806118413
2024-01-02 00:00:00;86.0819900750384
2024-01-03 00:00:00;88.20049364498747
2024-01-04 00:00:00;90.29143928298434
2024-01-05 00:00:00;91.47548085586591
2024-01-06 00:00:00;93.01639571096217
2024-01-07 00:00:00;95.32387738831069
2024-01-08 00:00:00;95.8351373133692
2024-01-09 00:00:00;96.30637152917213
2024-01-10 00:00:00;95.97370335166399
2024-01-11 00:00:00;95.54266885284719
2024-01-12 00:00:00;96.01408990472892
2024-01-13 00:00:00;94.4624755137526
2024-01-14 00:00:00;93.185166739596
2024-01-15 00:00:00;91.75214639914148
2024-01-16 00:00:00;90.32607551375618
2024-01-17 00:00:00;89.07750662932467
2024-01-18 00:00:00;88.57858757201927
2024-01-19 00:00:00;86.85637859735805
2024-01-20 00:00:00;84.97512071337843
2024-01-21 00:00:00;83.33170688108827
2024-01-22 00:00:00;80.51174875235837
2024-01-23 00:00:00;79.93128703871629
2024-01-24 00:00:00;79.87536290157077
2024-01-25 00:00:00;80.2881170817304
2024-01-26 00:00:00;80.34109519589173
2024-01-27 00:00:00;80.08078456763984
2024-01-28 00:00:00;81.69025220993706
2024-01-29 00:00:00;83.05710777313574
2024-01-30 00:00:00;84.10937942614777
2024-01-31 00:00:00;84.29809831632205
2024-02-01 00:00:00;84.86607302930115
2024-02-02 00:00:00;87.53244304985013
2024-02-03 00:00:00;89.20235773834514
2024-02-04 00:00:00;91.34710851727844
2024-02-05 00:00:00;93.27575825956244
2024-02-06 00:00:00;96.58649160560613
2024-02-07 00:00:00;98.99820013609096
2024-02-08 00:00:00;101.7565480264697
2024-02-09 00:00:00;102.5563509421852
2024-02-10 00:00:00;103.27024660571598
2024-02-11 00:00:00;102.44447894951591
2024-02-12 00:00:00;102.74204032905689
2024-02-13 00:00:00;102.61874719995396
2024-02-14 00:00:00;102.76057542668295
2024-02-15 00:00:00;101.76651667176718
2024-02-16 00:00:00;101.59541262118083
2024-02-17 00:00:00;100.92511228155618
2024-02-18 00:00:00;99.99021603365776
2024-02-19 00:00:00;99.00150861193046
2024-02-20 00:00:00;96.86105398199096
2024-02-21 00:00:00;95.03879219596719
2024-02-22 00:00:00;92.7567259848982
2024-02-23 00:00:00;92.64374399680456
2024-02-24 00:00:00;92.89619536703617
2024-02-25 00:00:00;91.06763329288911
2024-02-26 00:00:00;91.19376585518256
2024-02-27 00:00:00;90.31293878881988
2024-02-28 00:00:00;90.93608231040784
2024-02-29 00:00:00;90.0755971147698
2024-03-01 00:00:00;90.66449094900408
2024-03-02 00:00:00;92.65618063976248
2024-03-03 00:00:00;94.45609754981263
2024-03-04 00:00:00;96.22127059469567
2024-03-05 00:00:00;97.28202682707365
2024-03-06 00:00:00;99.2493870413966
2024-03-07 00:00:00;102.32404180034952
2024-03-08 00:00:00;102.95443506282608
2024-03-09 00:00:00;104.67912802742208
2024-03-10 00:00:00;105.4886962620625
2024-03-11 00:00:00;108.13248642318976
2024-03-12 00:00:00;110.03846941975722
2024-03-13 00:00:00;110.49735598647007
2024-03-14 00:00:00;111.10027584537073
2024-03-15 00:00:00;111.08109237170943
2024-03-16 00:00:00;111.09863151037882
2024-03-17 00:00:00;111.83406983730728
2024-03-18 00:00:00;111.38885338354956
2024-03-19 00:00:00;110.25172014125225
2024-03-20 00:00:00;109.4759754908651
2024-03-21 00:00:00;109.02613748892502
2024-03-22 00:00:00;106.315893197294
2024-03-23 00:00:00;105.49359144685438
2024-03-24 00:00:00;104.57090191939584
2024-03-25 00:00:00;102.15688507173581
2024-03-26 00:00:00;102.06366213950025
2024-03-27 00:00:00;100.58405857818802
2024-03-28 00:00:00;99.88632781319082
2024-03-29 00:00:00;99.42863833266755
2024-03-30 00:00:00;100.16557763566851
2024-03-31 00:00:00;100.12450751285863
2024-04-01 00:00:00;101.22162071690245
2024-04-02 00:00:00;101.2535491799006
2024-04-03 00:00:00;101.95226429860493
2024-04-04 00:00:00;102.69632657004772
2024-04-05 00:00:00;102.82908301569034
2024-04-06 00:00:00;104.15339445668593
2024-04-07 00:00:00;106.41525034542342
2024-04-08 00:00:00;107.85389087204848
2024-04-09 00:00:00;110.56117645410649
2024-04-10 00:00:00;113.78178960279146
2024-04-11 00:00:00;114.8554983776246
2024-04-12 00:00:00;115.70007814348362
2024-04-13 00:00:00;117.34102987104446
2024-04-14 00:00:00;118.43411933608066
2024-04-15 00:00:00;118.11116441606059
2024-04-16 00:00:00;119.09173310131955
2024-04-17 00:00:00;120.74204358051706
2024-04-18 00:00:00;121.91876609824965
2024-04-19 00:00:00;121.77655439230507
2024-04-20 00:00:00;120.97258141962614
2024-04-21 00:00:00;120.49436407562295
2024-04-22 00:00:00;118.8248288808025
2024-04-23 00:00:00;116.62073143163224
2024-04-24 00:00:00;114.41888894436642
2024-04-25 00:00:00;111.92530142720221
2024-04-26 00:00:00;111.44729334633753
2024-04-27 00:00:00;111.43236666664966
2024-04-28 00:00:00;110.48121600466034
2024-04-29 00:00:00;110.3087626756435
2024-04-30 00:00:00;109.87014691982515
2024-05-01 00:00:00;107.8147697999279
2024-05-02 00:00:00;105.0494356643627
2024-05-03 00:00:00;105.97369093781022
2024-05-04 00:00:00;107.75001920940491
2024-05-05 00:00:00;109.01284205912094
2024-05-06 00:00:00;108.57854019787268
2024-05-07 00:00:00;109.85343920386906
2024-05-08 00:00:00;110.17702018967098
2024-05-09 00:00:00;111.8910912304831
2024-05-10 00:00:00;114.0076563613259
2024-05-11 00:00:00;114.89500433725973
