2024-01-01 00:00:00;102.34056293622275
2024-01-02 00:00:00;105.29387788452682
2024-01-03 00:00:00;102.90282146588022
2024-01-04 00:00:00;99.50883641573782
2024-01-05 00:00:00;101.52272138621233
2024-01-06 00:00:00;101.03897507568176
2024-01-07 00:00:00;105.33340231571972
2024-01-08 00:00:00;112.70806620206255
2024-01-09 00:00:00;112.67663887167835
2024-01-10 00:00:00;108.60299029205248
2024-01-11 00:00:00;106.93417939018624
2024-01-12 00:00:00;108.40579224439018
2024-01-13 00:00:00;109.44958527568205
2024-01-14 00:00:00;108.87693463327776
2024-01-15 00:00:00;110.96231006683925
2024-01-16 00:00:00;104.94770537591103
2024-01-17 00:00:00;101.26266216918508
2024-01-18 00:00:00;101.6588369270837
2024-01-19 00:00:00;100.14512783130616
2024-01-20 00:00:00;94.16825161265272
2024-01-21 00:00:00;92.48154322112796
2024-01-22 00:00:00;90.31329774579297
2024-01-23 00:00:00;96.46174265211785
2024-01-24 00:00:00;91.9906378070424
2024-01-25 00:00:00;88.81733860234161
2024-01-26 00:00:00;87.9912143074243
2024-01-27 00:00:00;86.20346818310318
2024-01-28 00:00:00;86.73500050635305
2024-01-29 00:00:00;87.14530261134801
2024-01-30 00:00:00;89.13763947866973
2024-01-31 00:00:00;90.2651431956438
2024-02-01 00:00:00;93.73732890186632
2024-02-02 00:00:00;98.11062448596532
2024-02-03 00:00:00;96.68928318036215
2024-02-04 00:00:00;95.36139844793378
2024-02-05 00:00:00;100.91323858518096
2024-02-06 00:00:00;105.39314073640249
2024-02-07 00:00:00;103.40655024956696
2024-02-08 00:00:00;102.08612298430855
2024-02-09 00:00:00;101.8792322267242
2024-02-10 00:00:00;106.74065847382518
2024-02-11 00:00:00;106.26856936098908
2024-02-12 00:00:00;110.10889868455209
2024-02-13 00:00:00;108.11769071128374
2024-02-14 00:00:00;108.82839842412393
2024-02-15 00:00:00;112.25874965890164
2024-02-16 00:00:00;113.49835352823379
2024-02-17 00:00:00;112.50193365926867
2024-02-18 00:00:00;111.15582581733722
2024-02-19 00:00:00;104.65727507062053
2024-02-20 00:00:00;104.24770716546735
2024-02-21 00:00:00;105.61495982498465
2024-02-22 00:00:00;103.74796445289266
2024-02-23 00:00:00;100.2608314125496
2024-02-24 00:00:00;101.14151329366815
2024-02-25 00:00:00;98.24881132609565
2024-02-26 00:00:00;97.2668097848352
2024-02-27 00:00:00;92.76975786103246
2024-02-28 00:00:00;90.73266299086119
2024-02-29 00:00:00;90.0906037656644
2024-03-01 00:00:00;93.35686938902032
2024-03-02 00:00:00;94.60285684360731
2024-03-03 00:00:00;89.65269700140101
2024-03-04 00:00:00;95.82938783695671
2024-03-05 00:00:00;97.08449067857994
2024-03-06 00:00:00;98.0920094091364
