2024-01-01 00:00:00;114.2485600061022
2024-01-02 00:00:00;117.92403985105302
2024-01-03 00:00:00;121.40154283343769
2024-01-04 00:00:00;125.06867907105894
2024-01-05 00:00:00;125.70714381417189
2024-01-06 00:00:00;124.16609941574345
2024-01-07 00:00:00;126.88262325420008
2024-01-08 00:00:00;126.32711019790065
2024-01-09 00:00:00;124.57009383933247
2024-01-10 00:00:00;121.92854810241656
2024-01-11 00:00:00;119.8005068038999
2024-01-12 00:00:00;117.44100733766916
2024-01-13 00:00:00;113.55883104038222
2024-01-14 00:00:00;110.40157500892445
2024-01-15 00:00:00;107.93870876588731
2024-01-16 00:00:00;107.2805654757135
2024-01-17 00:00:00;106.58423633299763
2024-01-18 00:00:00;106.32752782891221
2024-01-19 00:00:00;107.8679359423089
2024-01-20 00:00:00;111.33894760231595
2024-01-21 00:00:00;115.18673483055984
2024-01-22 00:00:00;114.68013284957466
2024-01-23 00:00:00;118.21707444173208
2024-01-24 00:00:00;124.74710678122625
2024-01-25 00:00:00;130.74390963554518
2024-01-26 00:00:00;129.71825071059598
2024-01-27 00:00:00;131.09164383784358
2024-01-28 00:00:00;131.15520678738045
2024-01-29 00:00:00;127.7293418012169
2024-01-30 00:00:00;126.36875345728014
2024-01-31 00:00:00;123.73960013843514
2024-02-01 00:00:00;121.19204089839869
2024-02-02 00:00:00;116.40372008979635
2024-02-03 00:00:00;112.05269021164565
2024-02-04 00:00:00;111.22772332206581
2024-02-05 00:00:00;108.94482196297471
2024-02-06 00:00:00;107.07706303602528
2024-02-07 00:00:00;104.68489846020903
2024-02-08 00:00:00;106.28743388985453
2024-02-09 00:00:00;108.6447609910471
2024-02-10 00:00:00;114.39034745144201
2024-02-11 00:00:00;116.72131326431749
2024-02-12 00:00:00;118.52395301416058
2024-02-13 00:00:00;123.56104232813722
2024-02-14 00:00:00;127.05869053945065
2024-02-15 00:00:00;128.91462179401978
2024-02-16 00:00:00;132.0087596200914
2024-02-17 00:00:00;131.2077797459535
2024-02-18 00:00:00;129.00847866513195
2024-02-19 00:00:00;129.1472679439751
2024-02-20 00:00:00;127.07619125975769
2024-02-21 00:00:00;127.41799712787862
2024-02-22 00:00:00;123.45305916949413
2024-02-23 00:00:00;119.92317838631737
2024-02-24 00:00:00;114.67358783076122
2024-02-25 00:00:00;108.66980586845776
2024-02-26 00:00:00;107.61378075187567
2024-02-27 00:00:00;106.26360694449541
2024-02-28 00:00:00;108.96418926907666
2024-02-29 00:00:00;107.49120239397466
2024-03-01 00:00:00;113.6579401339112
2024-03-02 00:00:00;114.24769680571475
2024-03-03 00:00:00;116.45760646725614
2024-03-04 00:00:00;121.55291500463443
2024-03-05 00:00:00;127.38934366534878
2024-03-06 00:00:00;130.01388849253274
2024-03-07 00:00:00;132.81695939944194
2024-03-08 00:00:00;131.86030831599493
2024-03-09 00:00:00;132.52473764287646
2024-03-10 00:00:00;133.03937719262336
2024-03-11 00:00:00;133.64951897178256
2024-03-12 00:00:00;129.7234830940406
2024-03-13 00:00:00;125.06034212776547
2024-03-14 00:00:00;121.34464967174172
2024-03-15 00:00:00;116.85006511199182
2024-03-16 00:00:00;117.60932278933853
2024-03-17 00:00:00;115.2651123668448
2024-03-18 00:00:00;112.01349402702226
2024-03-19 00:00:00;107.98935879118248
2024-03-20 00:00:00;111.98812572614071
2024-03-21 00:00:00;112.27563492340403
2024-03-22 00:00:00;113.70521047070174
2024-03-23 00:00:00;115.48132731306026
2024-03-24 00:00:00;122.65329151763846
2024-03-25 00:00:00;126.72664003894977
2024-03-26 00:00:00;129.77460182066196
2024-03-27 00:00:00;129.2061474127296
2024-03-28 00:00:00;133.50471627671809
2024-03-29 00:00:00;137.4156143400177
2024-03-30 00:00:00;134.2059610347499
2024-03-31 00:00:00;135.31630137995938
2024-04-01 00:00:00;135.63846908458382
2024-04-02 00:00:00;131.1086070390186
2024-04-03 00:00:00;129.23132941086695
2024-04-04 00:00:00;122.32039561810053
2024-04-05 00:00:00;115.6233142672211
2024-04-06 00:00:00;118.5694674133346
2024-04-07 00:00:00;115.29161149259144
2024-04-08 00:00:00;114.0215137088091
2024-04-09 00:00:00;114.08311652304506
2024-04-10 00:00:00;112.51456118708278
2024-04-11 00:00:00;113.7997480113089
2024-04-12 00:00:00;114.90519480912043
2024-04-13 00:00:00;118.43879891235318
2024-04-14 00:00:00;121.13031273286823
2024-04-15 00:00:00;125.49802775047465
2024-04-16 00:00:00;127.22346920946926
2024-04-17 00:00:00;130.29102494372654
2024-04-18 00:00:00;129.90740190879657
2024-04-19 00:00:00;136.83402504277086
2024-04-20 00:00:00;136.0354066580777
2024-04-21 00:00:00;136.7504740106992
2024-04-22 00:00:00;130.8536490381054
2024-04-23 00:00:00;132.38672011046592
2024-04-24 00:00:00;128.37893448271592
2024-04-25 00:00:00;128.0626485178448
2024-04-26 00:00:00;123.65001130686113
2024-04-27 00:00:00;119.3838684667088
2024-04-28 00:00:00;116.91613208593486
2024-04-29 00:00:00;114.66683196306973
2024-04-30 00:00:00;114.09070274398381
2024-05-01 00:00:00;111.5670642715651
2024-05-02 00:00:00;115.91628067299118
2024-05-03 00:00:00;118.8969140861393
2024-05-04 00:00:00;119.51403864292807
2024-05-05 00:00:00;124.27992838922007
2024-05-06 00:00:00;125.13559533105227
2024-05-07 00:00:00;129.2966543564435
2024-05-08 00:00:00;133.83842146935217
2024-05-09 00:00:00;139.6151872284213
2024-05-10 00:00:00;140.16163309783173
2024-05-11 00:00:00;139.35025729728216
2024-05-12 00:00:00;141.9723686210888
2024-05-13 00:00:00;140.2467988376072
2024-05-14 00:00:00;134.02960623824455
2024-05-15 00:00:00;130.88151130085336
2024-05-16 00:00:00;125.97142906596136
2024-05-17 00:00:00;124.57863521348297
2024-05-18 00:00:00;122.32127542313526
2024-05-19 00:00:00;120.84257331594776
2024-05-20 00:00:00;118.05239820015511
2024-05-21 00:00:00;115.37475896922903
2024-05-22 00:00:00;114.2578586759308
2024-05-23 00:00:00;114.32477971611648
2024-05-24 00:00:00;115.4783065024337
2024-05-25 00:00:00;116.61550840518228
2024-05-26 00:00:00;124.04252652151575
2024-05-27 00:00:00;127.6912530983278
2024-05-28 00:00:00;130.4803421704583
2024-05-29 00:00:00;132.28968399550763
2024-05-30 00:00:00;134.85823512685374
2024-05-31 00:00:00;137.84066515458005
2024-06-01 00:00:00;138.00695083404614
2024-06-02 00:00:00;140.15053613259977
2024-06-03 00:00:00;137.83300267956682
2024-06-04 00:00:00;135.55142212009972
2024-06-05 00:00:00;133.5895069103867
2024-06-06 00:00:00;133.99409644110534
2024-06-07 00:00:00;127.35540795457953
2024-06-08 00:00:00;125.02108451214215
2024-06-09 00:00:00;121.57984832149751
2024-06-10 00:00:00;118.3207817375677
2024-06-11 00:00:00;118.44879874101377
2024-06-12 00:00:00;113.98411138039863
2024-06-13 00:00:00;113.81114384343199
2024-06-14 00:00:00;118.57449490310856
2024-06-15 00:00:00;122.40066948735102
2024-06-16 00:00:00;125.34341021478096
2024-06-17 00:00:00;126.44654199324476
2024-06-18 00:00:00;131.32027754259587
2024-06-19 00:00:00;137.69854975546838
2024-06-20 00:00:00;140.44291818877863
2024-06-21 00:00:00;141.09454518588
2024-06-22 00:00:00;141.79769305701376
2024-06-23 00:00:00;140.30594057366798
2024-06-24 00:00:00;140.69930416967048
2024-06-25 00:00:00;138.34739872517534
2024-06-26 00:00:00;133.13450278000784
2024-06-27 00:00:00;131.136725186144
2024-06-28 00:00:00;126.43878374209565
2024-06-29 00:00:00;125.40739879096026
2024-06-30 00:00:00;125.49337457452395
2024-07-01 00:00:00;122.38148851842065
2024-07-02 00:00:00;120.14279348538801
2024-07-03 00:00:00;119.0437012621808
2024-07-04 00:00:00;120.4791008648008
2024-07-05 00:00:00;122.18599509325317
2024-07-06 00:00:00;124.66427187334821
2024-07-07 00:00:00;126.42432013418467
2024-07-08 00:00:00;133.50407754447497
2024-07-09 00:00:00;132.43295320142695
2024-07-10 00:00:00;136.37955316078856
2024-07-11 00:00:00;142.0208056534953
2024-07-12 00:00:00;142.80520884445605
2024-07-13 00:00:00;141.90469810367674
2024-07-14 00:00:00;142.13807026412465
2024-07-15 00:00:00;138.4973549215894
2024-07-16 00:00:00;137.05726025572608
2024-07-17 00:00:00;133.90638306561587
2024-07-18 00:00:00;132.70839526985645
2024-07-19 00:00:00;127.65065355000134
2024-07-20 00:00:00;127.5520588195611
2024-07-21 00:00:00;122.7933973596832
2024-07-22 00:00:00;121.26867357585641
2024-07-23 00:00:00;123.10328934439607
2024-07-24 00:00:00;123.16878281868888
2024-07-25 00:00:00;124.594211177204
2024-07-26 00:00:00;122.84183427971018
2024-07-27 00:00:00;123.05526660658809
2024-07-28 00:00:00;130.47369362407704
2024-07-29 00:00:00;132.70683590824075
2024-07-30 00:00:00;136.91863775872434
2024-07-31 00:00:00;138.5591519624564
2024-08-01 00:00:00;141.60669740809655
2024-08-02 00:00:00;142.9711578968057
2024-08-03 00:00:00;146.13707024318427
2024-08-04 00:00:00;144.72515300583805
2024-08-05 00:00:00;145.22317187043348
2024-08-06 00:00:00;145.02892903331218
2024-08-07 00:00:00;138.82427278017988
2024-08-08 00:00:00;133.28846929790973
2024-08-09 00:00:00;129.23248646763682
2024-08-10 00:00:00;126.01653119009792
2024-08-11 00:00:00;126.41474885565447
2024-08-12 00:00:00;124.18821660832974
2024-08-13 00:00:00;122.76645329774973
2024-08-14 00:00:00;122.63754843481395
2024-08-15 00:00:00;125.94129237975987
2024-08-16 00:00:00;124.81806038969316
2024-08-17 00:00:00;128.9948724128968
2024-08-18 00:00:00;129.42829974446127
2024-08-19 00:00:00;132.97126768384842
2024-08-20 00:00:00;138.16293296851973
2024-08-21 00:00:00;139.40923094737232
2024-08-22 00:00:00;143.31873341543476
2024-08-23 00:00:00;145.56108463105113
2024-08-24 00:00:00;144.19752511424048
2024-08-25 00:00:00;147.76020805781897
2024-08-26 00:00:00;144.06578651191708
2024-08-27 00:00:00;143.627251525845
2024-08-28 00:00:00;138.4420532620878
2024-08-29 00:00:00;136.7812650587289
2024-08-30 00:00:00;133.7876177500221
2024-08-31 00:00:00;129.22396380830085
2024-09-01 00:00:00;126.94449779734492
2024-09-02 00:00:00;126.76775101478694
2024-09-03 00:00:00;123.34913243344819
2024-09-04 00:00:00;121.78052558127057
2024-09-05 00:00:00;122.99092822317778
2024-09-06 00:00:00;124.24597427454047
2024-09-07 00:00:00;130.85540762408704
2024-09-08 00:00:00;130.49048690007032
2024-09-09 00:00:00;134.66759197001952
2024-09-10 00:00:00;138.9816679717598
2024-09-11 00:00:00;141.74457301404277
2024-09-12 00:00:00;144.9409236062531
2024-09-13 00:00:00;147.33026293620048
2024-09-14 00:00:00;148.5578964081146
2024-09-15 00:00:00;148.68934181548252
2024-09-16 00:00:00;147.23877124452852
2024-09-17 00:00:00;145.2980733827059
2024-09-18 00:00:00;139.14045416888064
2024-09-19 00:00:00;136.7692507527121
2024-09-20 00:00:00;133.1636275445254
2024-09-21 00:00:00;133.28331255072
2024-09-22 00:00:00;128.49943909157983
2024-09-23 00:00:00;125.36687196765244
2024-09-24 00:00:00;127.3177184287008
2024-09-25 00:00:00;125.40105232673851
2024-09-26 00:00:00;126.75858217587418
2024-09-27 00:00:00;130.61976357387837
2024-09-28 00:00:00;135.85629890808093
2024-09-29 00:00:00;137.4280383144197
2024-09-30 00:00:00;140.64989143893828
2024-10-01 00:00:00;145.31229070429075
2024-10-02 00:00:00;145.2369407238278
2024-10-03 00:00:00;147.96619678814955
2024-10-04 00:00:00;148.61877476541358
2024-10-05 00:00:00;151.10073475030185
2024-10-06 00:00:00;147.54952412754346
2024-10-07 00:00:00;147.34703567024303
2024-10-08 00:00:00;146.64090214186177
2024-10-09 00:00:00;144.82535539212293
2024-10-10 00:00:00;141.6811182319016
2024-10-11 00:00:00;136.87320659841717
2024-10-12 00:00:00;132.35381492781025
2024-10-13 00:00:00;131.3208290831544
2024-10-14 00:00:00;129.86674327896952
2024-10-15 00:00:00;124.47186946733582
2024-10-16 00:00:00;128.33593980571226
2024-10-17 00:00:00;131.08493943152513
2024-10-18 00:00:00;133.5570922670622
2024-10-19 00:00:00;135.44818466263888
2024-10-20 00:00:00;139.11343055681346
2024-10-21 00:00:00;141.16968541969558
2024-10-22 00:00:00;147.31535284551705
2024-10-23 00:00:00;147.75466046231352
2024-10-24 00:00:00;148.5281288930405
2024-10-25 00:00:00;149.53078128201042
2024-10-26 00:00:00;148.72064421637128
2024-10-27 00:00:00;150.03709778448516
2024-10-28 00:00:00;151.90478063880371
2024-10-29 00:00:00;150.77845520185838
2024-10-30 00:00:00;148.2052985797795
2024-10-31 00:00:00;142.84483194952583
2024-11-01 00:00:00;140.41694240111715
2024-11-02 00:00:00;135.4515232116244
2024-11-03 00:00:00;130.885826547878
2024-11-04 00:00:00;129.06349892472244
2024-11-05 00:00:00;125.99168488400633
2024-11-06 00:00:00;125.71446102995301
2024-11-07 00:00:00;127.43399843839894
2024-11-08 00:00:00;131.38102523137016
2024-11-09 00:00:00;133.54651207030167
2024-11-10 00:00:00;138.30312988177658
2024-11-11 00:00:00;139.84961727666445
2024-11-12 00:00:00;143.86601454048682
2024-11-13 00:00:00;147.15082635200264
2024-11-14 00:00:00;152.2921370162997
2024-11-15 00:00:00;154.55947762186463
2024-11-16 00:00:00;155.1869732590849
2024-11-17 00:00:00;151.80915492874266
2024-11-18 00:00:00;150.80045487616238
2024-11-19 00:00:00;148.5628560378885
2024-11-20 00:00:00;147.706419311297
2024-11-21 00:00:00;145.72889074605862
2024-11-22 00:00:00;139.5267337420998
2024-11-23 00:00:00;138.71807330057425
2024-11-24 00:00:00;135.25971960907648
2024-11-25 00:00:00;136.36103066138205
2024-11-26 00:00:00;133.52184238106307
2024-11-27 00:00:00;133.59340116886253
2024-11-28 00:00:00;134.8597387581404
2024-11-29 00:00:00;134.82674733558073
2024-11-30 00:00:00;137.0005641014886
2024-12-01 00:00:00;140.7644754454444
2024-12-02 00:00:00;142.04461903854718
2024-12-03 00:00:00;147.5234751395407
2024-12-04 00:00:00;148.92129955155676
2024-12-05 00:00:00;152.1712421068975
2024-12-06 00:00:00;153.97121722188564
2024-12-07 00:00:00;156.0877779046123
2024-12-08 00:00:00;158.0523191714132
2024-12-09 00:00:00;154.69471058991766
2024-12-10 00:00:00;150.82470001722928
2024-12-11 00:00:00;150.86372657590232
2024-12-12 00:00:00;149.365892289917
2024-12-13 00:00:00;140.90409330802873
2024-12-14 00:00:00;138.1560976899315
2024-12-15 00:00:00;134.99201280639355
2024-12-16 00:00:00;132.92487757402054
2024-12-17 00:00:00;131.9595055202297
2024-12-18 00:00:00;130.33520000571858
2024-12-19 00:00:00;132.80589110235917
2024-12-20 00:00:00;136.20194095065344
2024-12-21 00:00:00;137.16770920164245
2024-12-22 00:00:00;141.6968863705968
2024-12-23 00:00:00;146.91082205879633
2024-12-24 00:00:00;148.85419728146013
2024-12-25 00:00:00;148.42292008230172
2024-12-26 00:00:00;151.80458629174314
2024-12-27 00:00:00;155.37958199383223
2024-12-28 00:00:00;158.3062956591687
2024-12-29 00:00:00;159.29642474937108
2024-12-30 00:00:00;155.06337818704395
2024-12-31 00:00:00;151.99011210274145
2025-01-01 00:00:00;150.5345537526303
2025-01-02 00:00:00;148.79541883312507
2025-01-03 00:00:00;145.5397795548633
2025-01-04 00:00:00;140.3537507594921
2025-01-05 00:00:00;135.04980746058104
2025-01-06 00:00:00;134.2827981334762
2025-01-07 00:00:00;133.1322491215829
2025-01-08 00:00:00;134.63413129743793
2025-01-09 00:00:00;138.56505594018645
2025-01-10 00:00:00;138.73258187917173
2025-01-11 00:00:00;139.87479173998057
2025-01-12 00:00:00;142.7095597435099
2025-01-13 00:00:00;145.5322430721153
2025-01-14 00:00:00;151.90292902675267
2025-01-15 00:00:00;151.5253783453246
2025-01-16 00:00:00;155.73438574640448
2025-01-17 00:00:00;157.8902478745592
2025-01-18 00:00:00;158.64165872556558
2025-01-19 00:00:00;157.46891001622419
2025-01-20 00:00:00;155.50370182373396
2025-01-21 00:00:00;153.97137411918928
2025-01-22 00:00:00;148.98422402126062
2025-01-23 00:00:00;147.44050243526243
2025-01-24 00:00:00;143.889269704235
2025-01-25 00:00:00;140.55343667995794
2025-01-26 00:00:00;137.56608248525967
2025-01-27 00:00:00;131.1157306650231
2025-01-28 00:00:00;135.13117356663335
2025-01-29 00:00:00;133.69777160272102
2025-01-30 00:00:00;135.1530170009217
2025-01-31 00:00:00;138.49756314446833
2025-02-01 00:00:00;140.2810283555791
2025-02-02 00:00:00;142.95452817869435
2025-02-03 00:00:00;150.02302445581464
2025-02-04 00:00:00;151.16761015276757
2025-02-05 00:00:00;153.4089556120598
2025-02-06 00:00:00;157.27167208942203
2025-02-07 00:00:00;157.3737793331123
2025-02-08 00:00:00;158.15715813502894
2025-02-09 00:00:00;158.09088109937784
2025-02-10 00:00:00;160.53256577834182
2025-02-11 00:00:00;158.22983990814154
2025-02-12 00:00:00;153.99063060222244
2025-02-13 00:00:00;147.71784450743704
2025-02-14 00:00:00;147.54932389552937
2025-02-15 00:00:00;144.88651441086142
2025-02-16 00:00:00;141.0594141192305
2025-02-17 00:00:00;135.95060177563923
2025-02-18 00:00:00;134.05407027133165
2025-02-19 00:00:00;136.41097086936307
2025-02-20 00:00:00;137.36643806401972
2025-02-21 00:00:00;140.58860367017323
2025-02-22 00:00:00;145.70696429453105
2025-02-23 00:00:00;148.65298177324678
2025-02-24 00:00:00;150.90919873324998
2025-02-25 00:00:00;151.41152241758053
2025-02-26 00:00:00;155.32430785755247
2025-02-27 00:00:00;159.61985754338738
2025-02-28 00:00:00;159.58981128564238
2025-03-01 00:00:00;162.67942969836463
2025-03-02 00:00:00;162.26198790402088
2025-03-03 00:00:00;162.640211795101
2025-03-04 00:00:00;157.7568162337296
2025-03-05 00:00:00;155.79659702071822
2025-03-06 00:00:00;150.64252222642725
2025-03-07 00:00:00;148.276954829376
2025-03-08 00:00:00;144.88659532789842
2025-03-09 00:00:00;141.3053615735693
2025-03-10 00:00:00;141.90791542578327
2025-03-11 00:00:00;138.99463652387044
2025-03-12 00:00:00;140.92566578855588
2025-03-13 00:00:00;140.7966891854396
2025-03-14 00:00:00;143.40761033066758
2025-03-15 00:00:00;145.33627641614163
2025-03-16 00:00:00;147.62632375499112
2025-03-17 00:00:00;147.57174639880978
2025-03-18 00:00:00;153.83071354342903
2025-03-19 00:00:00;159.06949671868003
2025-03-20 00:00:00;160.09472897771414
2025-03-21 00:00:00;163.299288401356
2025-03-22 00:00:00;162.40949682220506
2025-03-23 00:00:00;161.22856923607432
2025-03-24 00:00:00;159.289813595624
2025-03-25 00:00:00;156.0665719638254
2025-03-26 00:00:00;157.4749897036377
2025-03-27 00:00:00;154.4207621374724
2025-03-28 00:00:00;151.3088300189082
2025-03-29 00:00:00;147.76324889790206
2025-03-30 00:00:00;143.30803671934893
