2024-01-01 00:00:00;103.68255560121845
2024-01-02 00:00:00;100.98294438826936
2024-01-03 00:00:00;101.59816463977731
2024-01-04 00:00:00;101.96854312307744
2024-01-05 00:00:00;105.44736489160837
2024-01-06 00:00:00;109.48940063534211
2024-01-07 00:00:00;108.42341526716288
2024-01-08 00:00:00;107.29454471136147
2024-01-09 00:00:00;104.86515494099577
2024-01-10 00:00:00;104.59111726858185
2024-01-11 00:00:00;102.97196692741863
2024-01-12 00:00:00;106.21305504417188
2024-01-13 00:00:00;112.10994979425996
2024-01-14 00:00:00;112.51119007432838
2024-01-15 00:00:00;115.67405627475893
2024-01-16 00:00:00;112.8655208366727
2024-01-17 00:00:00;112.3264577186355
2024-01-18 00:00:00;105.22563379139827
2024-01-19 00:00:00;111.95514926925281
2024-01-20 00:00:00;106.29521197054353
2024-01-21 00:00:00;110.44633049811868
2024-01-22 00:00:00;112.81239590170013
2024-01-23 00:00:00;110.29751610302733
2024-01-24 00:00:00;108.69809331363626
2024-01-25 00:00:00;102.82193197094338
2024-01-26 00:00:00;104.073446290123
2024-01-27 00:00:00;103.99146387697724
2024-01-28 00:00:00;97.83897163430126
2024-01-29 00:00:00;94.83566518577094
2024-01-30 00:00:00;97.06114164689639
2024-01-31 00:00:00;97.9295820993866
2024-02-01 00:00:00;98.24976669988897
2024-02-02 00:00:00;93.12573830494784
2024-02-03 00:00:00;93.15290610328857
2024-02-04 00:00:00;96.26058095491263
2024-02-05 00:00:00;95.01430261333145
2024-02-06 00:00:00;96.43718380778029
2024-02-07 00:00:00;99.48300057308018
2024-02-08 00:00:00;94.21156226054124
2024-02-09 00:00:00;98.4916981104312
2024-02-10 00:00:00;97.22842853759673
2024-02-11 00:00:00;92.65980080581858
2024-02-12 00:00:00;92.2403796210788
2024-02-13 00:00:00;92.96996034320459
2024-02-14 00:00:00;96.83791814962333
2024-02-15 00:00:00;99.81888151129448
2024-02-16 00:00:00;94.19959965778352
2024-02-17 00:00:00;99.26209943370861
2024-02-18 00:00:00;99.37939359557276
2024-02-19 00:00:00;104.16304373096773
2024-02-20 00:00:00;101.6125657718251
2024-02-21 00:00:00;106.33322366088106
2024-02-22 00:00:00;104.76832226174976
2024-02-23 00:00:00;106.58163584818514
2024-02-24 00:00:00;105.01787179819536
2024-02-25 00:00:00;108.54180670450813
2024-02-26 00:00:00;111.130918402683
2024-02-27 00:00:00;110.53451462558002
2024-02-28 00:00:00;113.65485058790725
2024-02-29 00:00:00;118.21617052178297
2024-03-01 00:00:00;118.52343755809034
2024-03-02 00:00:00;119.76020527782241
2024-03-03 00:00:00;119.76862785360835
2024-03-04 00:00:00;115.75464582290113
2024-03-05 00:00:00;113.50527026053354
2024-03-06 00:00:00;109.93529862260104
2024-03-07 00:00:00;118.82698331154896
2024-03-08 00:00:00;119.80967113414471
2024-03-09 00:00:00;120.83273269426299
2024-03-10 00:00:00;119.25665751813618
2024-03-11 00:00:00;115.68579389535721
2024-03-12 00:00:00;113.12655475312064
2024-03-13 00:00:00;114.8160601116354
2024-03-14 00:00:00;108.91315664335416
2024-03-15 00:00:00;114.75038007940931
2024-03-16 00:00:00;113.3829827537609
2024-03-17 00:00:00;112.80550084808468
2024-03-18 00:00:00;112.25358979395745
2024-03-19 00:00:00;112.2891575975629
2024-03-20 00:00:00;101.93974958352065
2024-03-21 00:00:00;113.6225669178595
2024-03-22 00:00:00;111.05002264083365
2024-03-23 00:00:00;109.66744608487865
2024-03-24 00:00:00;109.07042201528556
2024-03-25 00:00:00;105.63417361696521
2024-03-26 00:00:00;105.2587219857707
