2024-01-01 00:00:00;115.32721203502227
2024-01-02 00:00:00;117.61231445037413
2024-01-03 00:00:00;116.59245125929138
2024-01-04 00:00:00;120.39617451803727
2024-01-05 00:00:00;119.07059358539958
2024-01-06 00:00:00;119.37134351027346
2024-01-07 00:00:00;123.79810595479408
2024-01-08 00:00:00;127.44641613647575
2024-01-09 00:00:00;125.40981655721079
2024-01-10 00:00:00;124.80891941237901
2024-01-11 00:00:00;126.45708601336969
2024-01-12 00:00:00;129.73988823012982
2024-01-13 00:00:00;135.92349752661917
2024-01-14 00:00:00;131.04949346220133
2024-01-15 00:00:00;132.11995978622699
2024-01-16 00:00:00;131.24284527540388
2024-01-17 00:00:00;130.83531910528353
2024-01-18 00:00:00;133.69590699435997
2024-01-19 00:00:00;134.3204951212482
2024-01-20 00:00:00;135.56164084409315
2024-01-21 00:00:00;133.3977329332141
2024-01-22 00:00:00;129.5598776324401
2024-01-23 00:00:00;125.98810900708263
2024-01-24 00:00:00;124.25893531866733
2024-01-25 00:00:00;124.25024370663104
2024-01-26 00:00:00;127.82535453277264
2024-01-27 00:00:00;123.38675968679236
2024-01-28 00:00:00;123.48168688926614
2024-01-29 00:00:00;121.5942611009755
2024-01-30 00:00:00;126.74293477460192
2024-01-31 00:00:00;122.06442750240736
2024-02-01 00:00:00;121.10913772622672
2024-02-02 00:00:00;121.41844640642236
2024-02-03 00:00:00;121.06242469631451
2024-02-04 00:00:00;120.57896247243069
2024-02-05 00:00:00;126.33894320302468
2024-02-06 00:00:00;127.23352074939419
2024-02-07 00:00:00;124.26316518993671
2024-02-08 00:00:00;119.08818670559972
2024-02-09 00:00:00;125.06679258159855
2024-02-10 00:00:00;123.8601430880031
2024-02-11 00:00:00;118.51421956624053
2024-02-12 00:00:00;119.53908550244819
2024-02-13 00:00:00;120.64540112801495
2024-02-14 00:00:00;118.03094895152186
2024-02-15 00:00:00;121.03062537358299
2024-02-16 00:00:00;123.1677359143469
2024-02-17 00:00:00;119.97570338951313
2024-02-18 00:00:00;118.2113607660756
2024-02-19 00:00:00;122.66343277764571
2024-02-20 00:00:00;131.7456605032486
2024-02-21 00:00:00;127.08177878924735
2024-02-22 00:00:00;126.1381317569969
2024-02-23 00:00:00;120.2846162347534
2024-02-24 00:00:00;128.36030349255194
2024-02-25 00:00:00;126.25783889696683
2024-02-26 00:00:00;127.64910612973843
2024-02-27 00:00:00;129.65606882843124
2024-02-28 00:00:00;135.9191654430745
2024-02-29 00:00:00;138.63990405846386
2024-03-01 00:00:00;139.34536316485992
