2024-01-01 00:00:00;109.93254339208355
2024-01-02 00:00:00;111.15465543918256
2024-01-03 00:00:00;112.98237060194755
2024-01-04 00:00:00;114.72463904909354
2024-01-05 00:00:00;118.15634452957308
2024-01-06 00:00:00;120.02929027881285
2024-01-07 00:00:00;122.23277926373302
2024-01-08 00:00:00;121.90827436822734
2024-01-09 00:00:00;122.60074144125997
2024-01-10 00:00:00;125.4851526931741
2024-01-11 00:00:00;129.56767557094358
2024-01-12 00:00:00;131.4998977054254
2024-01-13 00:00:00;132.34771880523692
2024-01-14 00:00:00;133.566053963651
2024-01-15 00:00:00;135.4052156582158
2024-01-16 00:00:00;133.42184879770778
2024-01-17 00:00:00;134.77015101921253
2024-01-18 00:00:00;131.9897168018708
2024-01-19 00:00:00;130.72000088227855
2024-01-20 00:00:00;132.18560755352848
2024-01-21 00:00:00;131.41711391713818
2024-01-22 00:00:00;133.8456560086986
2024-01-23 00:00:00;130.74449769975396
2024-01-24 00:00:00;128.33207330578938
2024-01-25 00:00:00;125.11406600656277
2024-01-26 00:00:00;126.20100259424173
2024-01-27 00:00:00;121.133961512223
2024-01-28 00:00:00;123.16719752965415
2024-01-29 00:00:00;119.94853984696519
2024-01-30 00:00:00;117.72813511992878
2024-01-31 00:00:00;114.93364336106987
2024-02-01 00:00:00;109.78517262745123
2024-02-02 00:00:00;109.12838728311627
2024-02-03 00:00:00;107.61027706790101
2024-02-04 00:00:00;110.52878241285921
2024-02-05 00:00:00;107.35624664246696
2024-02-06 00:00:00;105.22491091854803
2024-02-07 00:00:00;103.66464613001405
2024-02-08 00:00:00;102.13972783320399
2024-02-09 00:00:00;100.86018440285584
2024-02-10 00:00:00;101.83458549793176
2024-02-11 00:00:00;99.76249224632487
2024-02-12 00:00:00;99.84382629226846
2024-02-13 00:00:00;99.00020637765758
2024-02-14 00:00:00;96.86730944668348
2024-02-15 00:00:00;97.4101302998985
2024-02-16 00:00:00;99.83874146411002
2024-02-17 00:00:00;96.81837570134299
2024-02-18 00:00:00;98.20080237292032
2024-02-19 00:00:00;99.57972010202768
2024-02-20 00:00:00;101.78695410286757
2024-02-21 00:00:00;104.51631915826928
2024-02-22 00:00:00;106.89149736912391
2024-02-23 00:00:00;106.46628392723186
2024-02-24 00:00:00;108.07074688197791
2024-02-25 00:00:00;110.23121587561754
2024-02-26 00:00:00;112.12973622076501
2024-02-27 00:00:00;114.35292750742651
2024-02-28 00:00:00;116.83221844575692
2024-02-29 00:00:00;120.80669947618378
2024-03-01 00:00:00;119.62540837911632
2024-03-02 00:00:00;119.61219615605499
2024-03-03 00:00:00;123.88677430126747
2024-03-04 00:00:00;126.44452818663744
2024-03-05 00:00:00;128.5367861277065
2024-03-06 00:00:00;129.78599463182047
2024-03-07 00:00:00;133.06831875249497
2024-03-08 00:00:00;134.71856018399538
2024-03-09 00:00:00;133.61490494770015
2024-03-10 00:00:00;134.9661427153729
2024-03-11 00:00:00;138.1451910331816
2024-03-12 00:00:00;139.17178465698032
2024-03-13 00:00:00;138.86611715702904
2024-03-14 00:00:00;140.9735410048005
2024-03-15 00:00:00;141.31922065492583
2024-03-16 00:00:00;141.42415392214596
2024-03-17 00:00:00;141.46093276221706
2024-03-18 00:00:00;141.34985932956698
2024-03-19 00:00:00;138.28811695333297
2024-03-20 00:00:00;135.66851504418833
2024-03-21 00:00:00;131.25349557415493
2024-03-22 00:00:00;132.38240116223812
2024-03-23 00:00:00;132.62268853193868
2024-03-24 00:00:00;133.56608538845032
2024-03-25 00:00:00;129.64694492572337
2024-03-26 00:00:00;128.38699701925938
2024-03-27 00:00:00;125.4895816156644
2024-03-28 00:00:00;123.68854765381806
2024-03-29 00:00:00;122.28714434396231
2024-03-30 00:00:00;124.30406438519992
2024-03-31 00:00:00;121.55937559053551
2024-04-01 00:00:00;119.57359331266207
2024-04-02 00:00:00;118.09422408633259
2024-04-03 00:00:00;114.01067288455832
2024-04-04 00:00:00;113.90098056586372
2024-04-05 00:00:00;113.03438212215711
2024-04-06 00:00:00;111.63725443389615
2024-04-07 00:00:00;111.62377211708194
2024-04-08 00:00:00;110.18540165061725
2024-04-09 00:00:00;107.3797883646617
2024-04-10 00:00:00;107.25124395991105
2024-04-11 00:00:00;104.39061608940456
2024-04-12 00:00:00;105.82274922458816
2024-04-13 00:00:00;109.2996752322545
2024-04-14 00:00:00;107.92569682136575
2024-04-15 00:00:00;106.76578542285442
2024-04-16 00:00:00;107.96944318122813
2024-04-17 00:00:00;107.10268102310357
2024-04-18 00:00:00;107.78566828529426
2024-04-19 00:00:00;110.67464328185183
2024-04-20 00:00:00;114.42612068159156
2024-04-21 00:00:00;112.632496193162
2024-04-22 00:00:00;115.81778250963191
2024-04-23 00:00:00;116.45210370051318
2024-04-24 00:00:00;116.70976338062493
2024-04-25 00:00:00;119.15478048112065
2024-04-26 00:00:00;120.15189829607726
2024-04-27 00:00:00;120.12453762155329
2024-04-28 00:00:00;122.99082608265627
2024-04-29 00:00:00;129.38035073862687
2024-04-30 00:00:00;131.69364454353993
2024-05-01 00:00:00;132.06809472118732
2024-05-02 00:00:00;136.1033202686108
2024-05-03 00:00:00;134.94277900692543
2024-05-04 00:00:00;136.76425811841025
2024-05-05 00:00:00;139.84022292657008
2024-05-06 00:00:00;141.26192827579936
2024-05-07 00:00:00;143.67070871434913
2024-05-08 00:00:00;145.612947563843
2024-05-09 00:00:00;147.40443264015764
2024-05-10 00:00:00;148.9520432411485
2024-05-11 00:00:00;150.8550973257613
2024-05-12 00:00:00;148.2922661008337
2024-05-13 00:00:00;147.20604879463076
2024-05-14 00:00:00;149.55046297689347
2024-05-15 00:00:00;149.93462995891934
2024-05-16 00:00:00;149.29243500284818
2024-05-17 00:00:00;148.08858022521648
2024-05-18 00:00:00;145.65477558801072
2024-05-19 00:00:00;145.78371906887568
2024-05-20 00:00:00;145.775038627197
2024-05-21 00:00:00;145.32310220544466
2024-05-22 00:00:00;142.8527323528832
2024-05-23 00:00:00;139.28656007061866
2024-05-24 00:00:00;133.01291828590618
2024-05-25 00:00:00;131.38727193153323
2024-05-26 00:00:00;131.0587676543098
2024-05-27 00:00:00;130.07262777066478
2024-05-28 00:00:00;130.97846505959032
2024-05-29 00:00:00;129.17056434410605
2024-05-30 00:00:00;125.46929730198198
2024-05-31 00:00:00;121.66050473491099
2024-06-01 00:00:00;121.65014116545298
2024-06-02 00:00:00;124.09337550122838
2024-06-03 00:00:00;120.93888387482299
2024-06-04 00:00:00;119.4853095607751
2024-06-05 00:00:00;116.88488071549659
2024-06-06 00:00:00;114.35216829062061
2024-06-07 00:00:00;112.4705385375661
2024-06-08 00:00:00;115.61576318956749
2024-06-09 00:00:00;116.58829262128737
2024-06-10 00:00:00;115.33673283355759
2024-06-11 00:00:00;114.57401402281138
2024-06-12 00:00:00;111.72780248263169
2024-06-13 00:00:00;111.40347362149036
2024-06-14 00:00:00;111.26518126206997
2024-06-15 00:00:00;113.65412944432
2024-06-16 00:00:00;113.36323820142469
2024-06-17 00:00:00;114.45150462164149
2024-06-18 00:00:00;117.92311084426328
2024-06-19 00:00:00;120.34739973556952
2024-06-20 00:00:00;121.06205243888961
2024-06-21 00:00:00;123.58738344881193
2024-06-22 00:00:00;124.1154908277039
2024-06-23 00:00:00;127.2259510736146
2024-06-24 00:00:00;130.83914490605616
2024-06-25 00:00:00;134.26597852164667
2024-06-26 00:00:00;135.2524360224267
2024-06-27 00:00:00;137.4841573016463
2024-06-28 00:00:00;139.0287982935437
2024-06-29 00:00:00;138.79611047977372
2024-06-30 00:00:00;137.69618895502677
2024-07-01 00:00:00;142.6534764412909
2024-07-02 00:00:00;145.37842413803187
2024-07-03 00:00:00;145.8882393637018
2024-07-04 00:00:00;146.89613180335454
2024-07-05 00:00:00;150.6988589077227
2024-07-06 00:00:00;152.36626392073816
2024-07-07 00:00:00;154.1093276577464
2024-07-08 00:00:00;152.88727283186418
2024-07-09 00:00:00;152.9207236970257
2024-07-10 00:00:00;156.0624915888361
2024-07-11 00:00:00;155.5631544922964
2024-07-12 00:00:00;157.37247448614454
2024-07-13 00:00:00;155.1457378675555
2024-07-14 00:00:00;155.42648165034123
2024-07-15 00:00:00;155.552634056381
2024-07-16 00:00:00;154.8019287066089
2024-07-17 00:00:00;154.00603923220604
2024-07-18 00:00:00;151.08616108349898
2024-07-19 00:00:00;148.52388827357896
2024-07-20 00:00:00;143.08483045105478
2024-07-21 00:00:00;142.77949320909948
2024-07-22 00:00:00;142.0277527816474
2024-07-23 00:00:00;142.5959539608555
2024-07-24 00:00:00;145.17340813709748
2024-07-25 00:00:00;139.28079395457212
2024-07-26 00:00:00;136.88557117896778
2024-07-27 00:00:00;134.99268776669206
2024-07-28 00:00:00;129.54816394112913
2024-07-29 00:00:00;131.83254091641044
2024-07-30 00:00:00;129.25407905799278
2024-07-31 00:00:00;128.5936052103691
2024-08-01 00:00:00;123.85169453386264
2024-08-02 00:00:00;122.60042352833618
2024-08-03 00:00:00;122.48181443317195
2024-08-04 00:00:00;123.4595418679441
2024-08-05 00:00:00;123.67627752271169
2024-08-06 00:00:00;123.25835785433158
2024-08-07 00:00:00;121.60122613777995
2024-08-08 00:00:00;121.40344656658637
2024-08-09 00:00:00;122.42278766887043
2024-08-10 00:00:00;121.26956501248758
2024-08-11 00:00:00;122.30931878177421
2024-08-12 00:00:00;123.33184428863967
2024-08-13 00:00:00;125.98288069817738
2024-08-14 00:00:00;125.08414021801792
2024-08-15 00:00:00;123.75478119123608
2024-08-16 00:00:00;127.782270290231
2024-08-17 00:00:00;129.13746620232527
2024-08-18 00:00:00;129.89928532769065
2024-08-19 00:00:00;132.9633224788354
2024-08-20 00:00:00;133.137652038097
2024-08-21 00:00:00;136.62198479549696
2024-08-22 00:00:00;136.21897731985447
2024-08-23 00:00:00;138.62880085764752
2024-08-24 00:00:00;140.0102154457639
2024-08-25 00:00:00;142.19482269530866
2024-08-26 00:00:00;146.27577243796867
2024-08-27 00:00:00;147.68896740280647
2024-08-28 00:00:00;152.1252746148819
2024-08-29 00:00:00;155.39445178390403
2024-08-30 00:00:00;155.6938306715954
2024-08-31 00:00:00;158.6138608137427
2024-09-01 00:00:00;159.51764478380514
2024-09-02 00:00:00;155.86967450903057
2024-09-03 00:00:00;156.67621403264835
2024-09-04 00:00:00;159.35700210097247
2024-09-05 00:00:00;161.84814627035934
2024-09-06 00:00:00;161.4243788509106
2024-09-07 00:00:00;164.42899773516538
2024-09-08 00:00:00;163.1590680071401
2024-09-09 00:00:00;164.33222694724282
2024-09-10 00:00:00;161.22442647497144
2024-09-11 00:00:00;159.19053987593497
2024-09-12 00:00:00;162.35279760358338
2024-09-13 00:00:00;162.72173113015918
2024-09-14 00:00:00;163.82237939114736
2024-09-15 00:00:00;163.06646266716882
2024-09-16 00:00:00;162.75061024279387
2024-09-17 00:00:00;158.74718273147278
2024-09-18 00:00:00;156.21744722982032
2024-09-19 00:00:00;157.3544826997197
2024-09-20 00:00:00;150.70263205707397
2024-09-21 00:00:00;147.82038997347507
2024-09-22 00:00:00;148.11204443775975
2024-09-23 00:00:00;147.78952553388467
2024-09-24 00:00:00;144.79732167474035
2024-09-25 00:00:00;142.69672200868865
2024-09-26 00:00:00;140.032634917163
2024-09-27 00:00:00;139.07783420541952
2024-09-28 00:00:00;140.51189639185463
2024-09-29 00:00:00;138.6735778857577
2024-09-30 00:00:00;135.0471322514107
2024-10-01 00:00:00;131.49251165745665
2024-10-02 00:00:00;131.42285681632129
2024-10-03 00:00:00;129.10232075913274
2024-10-04 00:00:00;128.66520562240146
2024-10-05 00:00:00;126.83198324241258
2024-10-06 00:00:00;124.58251445691174
2024-10-07 00:00:00;125.89444317492486
2024-10-08 00:00:00;127.59422893067799
2024-10-09 00:00:00;126.70185887327496
2024-10-10 00:00:00;125.61075597247631
2024-10-11 00:00:00;131.07499473215995
2024-10-12 00:00:00;132.32555521363665
2024-10-13 00:00:00;136.7316941182953
2024-10-14 00:00:00;137.82843244465687
2024-10-15 00:00:00;136.6463422134082
2024-10-16 00:00:00;139.25237468395738
2024-10-17 00:00:00;141.87948825248657
2024-10-18 00:00:00;141.17616836355836
