2024-01-01 00:00:00;112.84409341851169
2024-01-02 00:00:00;114.6095919694324
2024-01-03 00:00:00;123.35143071608196
2024-01-04 00:00:00;130.53641675415875
2024-01-05 00:00:00;134.43560453911874
2024-01-06 00:00:00;133.0464060923166
2024-01-07 00:00:00;127.95255967373349
2024-01-08 00:00:00;124.80832667687991
2024-01-09 00:00:00;128.1694667950728
2024-01-10 00:00:00;126.93031378427389
2024-01-11 00:00:00;119.40269397753086
2024-01-12 00:00:00;121.74243221171632
2024-01-13 00:00:00;112.98920453852682
2024-01-14 00:00:00;105.61766703961541
2024-01-15 00:00:00;99.86120562334264
2024-01-16 00:00:00;90.87760549294764
2024-01-17 00:00:00;91.99978202081826
2024-01-18 00:00:00;89.29212104398022
2024-01-19 00:00:00;91.13296544758462
2024-01-20 00:00:00;94.38722117704758
2024-01-21 00:00:00;99.72896834917351
2024-01-22 00:00:00;101.44563763910895
2024-01-23 00:00:00;107.92611698499309
2024-01-24 00:00:00;115.56035962113656
2024-01-25 00:00:00;115.25025025320306
2024-01-26 00:00:00;120.75705483733682
2024-01-27 00:00:00;125.73253154837133
2024-01-28 00:00:00;129.90734941375894
2024-01-29 00:00:00;136.45061929972408
2024-01-30 00:00:00;128.75206116618153
2024-01-31 00:00:00;132.76292048770767
2024-02-01 00:00:00;136.35769575333646
2024-02-02 00:00:00;124.58891621012202
2024-02-03 00:00:00;116.1531800547655
2024-02-04 00:00:00;117.22509258305422
2024-02-05 00:00:00;109.28498244631763
2024-02-06 00:00:00;98.68391037235895
2024-02-07 00:00:00;101.1017601776748
2024-02-08 00:00:00;102.41726189712867
2024-02-09 00:00:00;102.19828518291484
2024-02-10 00:00:00;97.19812023519663
2024-02-11 00:00:00;103.30518073458052
2024-02-12 00:00:00;111.23181520161873
2024-02-13 00:00:00;103.02682062920802
2024-02-14 00:00:00;109.61377361021587
2024-02-15 00:00:00;113.83129246911348
2024-02-16 00:00:00;120.49583829934423
2024-02-17 00:00:00;130.46337102660004
2024-02-18 00:00:00;135.45605398374084
2024-02-19 00:00:00;136.29704114333177
2024-02-20 00:00:00;142.44668903914962
2024-02-21 00:00:00;147.11470004810337
2024-02-22 00:00:00;142.51688367975595
2024-02-23 00:00:00;136.52150030607658
2024-02-24 00:00:00;134.7081636849597
2024-02-25 00:00:00;128.06818802645333
2024-02-26 00:00:00;123.5437814321366
2024-02-27 00:00:00;122.98412160089707
2024-02-28 00:00:00;112.30632743004179
2024-02-29 00:00:00;108.9271608718658
2024-03-01 00:00:00;100.30028685808556
2024-03-02 00:00:00;96.3926837797895
2024-03-03 00:00:00;101.22665156620059
2024-03-04 00:00:00;97.42333462949236
2024-03-05 00:00:00;106.76461946254543
2024-03-06 00:00:00;105.70944946775376
2024-03-07 00:00:00;113.74776024740407
2024-03-08 00:00:00;113.49863611576735
2024-03-09 00:00:00;120.48924641105722
2024-03-10 00:00:00;114.14118569121146
2024-03-11 00:00:00;118.92342553182158
2024-03-12 00:00:00;135.56565282156433
2024-03-13 00:00:00;143.72653263674485
2024-03-14 00:00:00;139.87083855980657
2024-03-15 00:00:00;142.38046034587967
2024-03-16 00:00:00;145.1735159943009
2024-03-17 00:00:00;142.43223402461342
2024-03-18 00:00:00;141.22451285304152
2024-03-19 00:00:00;144.00293407748325
2024-03-20 00:00:00;135.23636081069733
2024-03-21 00:00:00;124.41129438849345
2024-03-22 00:00:00;123.19523294348245
2024-03-23 00:00:00;119.61478047956656
2024-03-24 00:00:00;118.49768676379122
