2024-01-01 00:00:00;120.1036891749646
2024-01-02 00:00:00;119.41465667362061
2024-01-03 00:00:00;121.41367384468337
2024-01-04 00:00:00;123.33501929299743
2024-01-05 00:00:00;123.97527653103592
2024-01-06 00:00:00;129.33139520553874
2024-01-07 00:00:00;134.11449396835133
2024-01-08 00:00:00;131.87632058688283
2024-01-09 00:00:00;129.53248232144352
2024-01-10 00:00:00;131.73721257571208
2024-01-11 00:00:00;137.18974653626995
2024-01-12 00:00:00;137.83252998998896
2024-01-13 00:00:00;136.88991245981995
2024-01-14 00:00:00;139.1048257708353
2024-01-15 00:00:00;138.21375338234827
2024-01-16 00:00:00;139.73177715705316
2024-01-17 00:00:00;136.71011475812824
2024-01-18 00:00:00;134.56276637240995
2024-01-19 00:00:00;136.70633268891757
2024-01-20 00:00:00;133.36271157541165
2024-01-21 00:00:00;131.96644078224054
2024-01-22 00:00:00;132.38755461110043
2024-01-23 00:00:00;131.6247711787051
2024-01-24 00:00:00;128.43444238643178
2024-01-25 00:00:00;126.26781508222335
2024-01-26 00:00:00;125.24455750746773
2024-01-27 00:00:00;122.21920720583323
2024-01-28 00:00:00;123.21543947715035
2024-01-29 00:00:00;120.73084229635762
2024-01-30 00:00:00;119.41616926231535
2024-01-31 00:00:00;113.7710842376607
2024-02-01 00:00:00;113.38582499082675
2024-02-02 00:00:00;110.85003005319815
2024-02-03 00:00:00;109.30971475531474
2024-02-04 00:00:00;107.0419195487189
2024-02-05 00:00:00;103.52527765041528
2024-02-06 00:00:00;103.16987540781199
2024-02-07 00:00:00;103.6555831928052
2024-02-08 00:00:00;100.3623069383626
2024-02-09 00:00:00;98.68346150863503
2024-02-10 00:00:00;99.6114350686922
2024-02-11 00:00:00;102.2288914588817
2024-02-12 00:00:00;105.9801917778755
2024-02-13 00:00:00;105.07829065838543
2024-02-14 00:00:00;105.21401750171587
2024-02-15 00:00:00;108.62685443087345
2024-02-16 00:00:00;111.46779331820888
2024-02-17 00:00:00;110.00650368308982
2024-02-18 00:00:00;112.79440794179834
2024-02-19 00:00:00;112.62351633971285
2024-02-20 00:00:00;114.75909978315465
2024-02-21 00:00:00;113.25211871620392
2024-02-22 00:00:00;115.55147071987281
2024-02-23 00:00:00;119.61489605261987
2024-02-24 00:00:00;122.10481617095634
2024-02-25 00:00:00;125.91804126216567
2024-02-26 00:00:00;129.3787359498291
2024-02-27 00:00:00;131.04904839024732
2024-02-28 00:00:00;132.85655315976962
2024-02-29 00:00:00;132.7562113284102
2024-03-01 00:00:00;137.93892989153102
2024-03-02 00:00:00;139.96944187031764
2024-03-03 00:00:00;141.02745983746453
2024-03-04 00:00:00;143.82053829817983
2024-03-05 00:00:00;141.89374353886924
2024-03-06 00:00:00;141.6708185538086
2024-03-07 00:00:00;143.40520757115056
2024-03-08 00:00:00;146.05789450390523
2024-03-09 00:00:00;143.35104101036572
2024-03-10 00:00:00;145.15329919210419
2024-03-11 00:00:00;145.18635616332904
2024-03-12 00:00:00;144.7133652555927
2024-03-13 00:00:00;143.40187095349415
2024-03-14 00:00:00;138.41263780974768
2024-03-15 00:00:00;136.9131559537355
2024-03-16 00:00:00;136.26779725102185
