2035-09-20 00:00:00;459.5266922844251
2035-09-21 00:00:00;457.714280161983
2035-09-22 00:00:00;456.43935944221596
2035-09-23 00:00:00;456.9298702253158
2035-09-24 00:00:00;450.7183839477895
2035-09-25 00:00:00;449.57886304631853
2035-09-26 00:00:00;452.8869831233262
2035-09-27 00:00:00;456.56894919210583
2035-09-28 00:00:00;462.25281470403104
2035-09-29 00:00:00;465.8656341316746
2035-09-30 00:00:00;464.3186373485931
2035-10-01 00:00:00;471.0542136092904
2035-10-02 00:00:00;475.68587294924515
2035-10-03 00:00:00;479.95274876880075
2035-10-04 00:00:00;476.1162350283827
2035-10-05 00:00:00;485.4492608419713
2035-10-06 00:00:00;484.5937344957
2035-10-07 00:00:00;487.308168969736
2035-10-08 00:00:00;485.05128283103977
2035-10-09 00:00:00;480.54026596989365
2035-10-10 00:00:00;475.7671644048956
2035-10-11 00:00:00;470.5443780721314
2035-10-12 00:00:00;464.6699144785026
2035-10-13 00:00:00;453.97394016348494
2035-10-14 00:00:00;457.99358523363776
2035-10-15 00:00:00;456.6005734898435
2035-10-16 00:00:00;454.1011615269609
2035-10-17 00:00:00;456.9375306762534
2035-10-18 00:00:00;450.9563330193905
2035-10-19 00:00:00;456.85175579498
2035-10-20 00:00:00;458.64304442120607
2035-10-21 00:00:00;469.16363544739204
2035-10-22 00:00:00;471.2422865328335
2035-10-23 00:00:00;470.9449531694231
2035-10-24 00:00:00;467.85140215316585
2035-10-25 00:00:00;470.94119636004615
2035-10-26 00:00:00;480.53163040843623
2035-10-27 00:00:00;474.90353498797083
2035-10-28 00:00:00;481.1445849178329
2035-10-29 00:00:00;484.93842721341565
2035-10-30 00:00:00;484.0640492597583
2035-10-31 00:00:00;477.1373132030491
2035-11-01 00:00:00;476.4118118090045
2035-11-02 00:00:00;474.7947087322055
2035-11-03 00:00:00;458.59555090331264
2035-11-04 00:00:00;457.14361539857134
2035-11-05 00:00:00;452.848526564042
2035-11-06 00:00:00;456.6752425899607
2035-11-07 00:00:00;456.2919168263237
2035-11-08 00:00:00;453.89551573697844
2035-11-09 00:00:00;457.1558305408167
2035-11-10 00:00:00;457.3825472947612
2035-11-11 00:00:00;459.4668514947518
2035-11-12 00:00:00;462.0980294229655
2035-11-13 00:00:00;477.6677125680794
2035-11-14 00:00:00;465.5584488417013
2035-11-15 00:00:00;475.66889979224027
2035-11-16 00:00:00;476.263852396243
2035-11-17 00:00:00;482.1020514575553
2035-11-18 00:00:00;486.5528520121478
2035-11-19 00:00:00;490.3359241538717
2035-11-20 00:00:00;488.5079048633345
2035-11-21 00:00:00;489.31793566868186
2035-11-22 00:00:00;484.5026389066852
2035-11-23 00:00:00;481.2222933779387
2035-11-24 00:00:00;476.522207680058
2035-11-25 00:00:00;467.81382757614335
2035-11-26 00:00:00;461.43982644662736
2035-11-27 00:00:00;461.5290692981611
2035-11-28 00:00:00;452.6199866730244
2035-11-29 00:00:00;450.4742633486925
2035-11-30 00:00:00;449.0241784339771
2035-12-01 00:00:00;456.3059521393036
2035-12-02 00:00:00;463.56030813043037
2035-12-03 00:00:00;459.9769307303713
2035-12-04 00:00:00;466.1179404406519
2035-12-05 00:00:00;467.607992859232
2035-12-06 00:00:00;481.62206118717387
2035-12-07 00:00:00;479.95434682723845
2035-12-08 00:00:00;488.13922294063343
2035-12-09 00:00:00;486.0886945616047
2035-12-10 00:00:00;490.3446301791297
2035-12-11 00:00:00;491.1563605336825
2035-12-12 00:00:00;485.6652251882115
2035-12-13 00:00:00;490.81198800743994
2035-12-14 00:00:00;490.4211772342139
2035-12-15 00:00:00;485.9970863600636
2035-12-16 00:00:00;473.27576636760875
2035-12-17 00:00:00;470.9791520602291
2035-12-18 00:00:00;465.8933264497081
2035-12-19 00:00:00;465.0318059286884
2035-12-20 00:00:00;458.09766888274805
2035-12-21 00:00:00;461.07424847609826
2035-12-22 00:00:00;463.24707953230364
2035-12-23 00:00:00;460.61169257990844
2035-12-24 00:00:00;454.35185777247113
2035-12-25 00:00:00;464.43881727665064
2035-12-26 00:00:00;468.1625207338896
2035-12-27 00:00:00;472.4108754534773
2035-12-28 00:00:00;480.51878300955553
2035-12-29 00:00:00;488.91731956497165
2035-12-30 00:00:00;485.49301279277864
2035-12-31 00:00:00;490.6686372801689
2036-01-01 00:00:00;498.5348803446081
2036-01-02 00:00:00;493.3208688722531
2036-01-03 00:00:00;493.3349721464159
2036-01-04 00:00:00;492.0934856008462
2036-01-05 00:00:00;483.2004439595409
2036-01-06 00:00:00;478.32410713465543
2036-01-07 00:00:00;477.44648523687056
2036-01-08 00:00:00;478.14002348183965
2036-01-09 00:00:00;477.92010840471346
2036-01-10 00:00:00;473.5671080871861
2036-01-11 00:00:00;459.43311321521804
2036-01-12 00:00:00;464.9494978010934
2036-01-13 00:00:00;461.3015250251643
2036-01-14 00:00:00;458.274958296902
2036-01-15 00:00:00;469.3623047145229
2036-01-16 00:00:00;464.13960725541375
2036-01-17 00:00:00;469.53367971960665
2036-01-18 00:00:00;475.9548732991974
2036-01-19 00:00:00;486.48006964651404
2036-01-20 00:00:00;486.05941359246043
2036-01-21 00:00:00;489.3635897700088
2036-01-22 00:00:00;491.46006006543695
2036-01-23 00:00:00;490.3752773263024
2036-01-24 00:00:00;489.0280839658917
2036-01-25 00:00:00;493.4783815424949
2036-01-26 00:00:00;491.7947399979622
2036-01-27 00:00:00;484.78215788768847
2036-01-28 00:00:00;476.09726692101873
2036-01-29 00:00:00;480.51063549907724
2036-01-30 00:00:00;469.0876495718339
2036-01-31 00:00:00;472.0391707961685
2036-02-01 00:00:00;462.78500082697735
2036-02-02 00:00:00;463.9156028969008
2036-02-03 00:00:00;468.835552793151
2036-02-04 00:00:00;472.11051149508927
2036-02-05 00:00:00;467.07201405898854
2036-02-06 00:00:00;474.67591367504724
2036-02-07 00:00:00;476.8505616439782
2036-02-08 00:00:00;476.7369447511997
2036-02-09 00:00:00;481.15357569355297
2036-02-10 00:00:00;484.26710938972013
2036-02-11 00:00:00;485.79623868378314
2036-02-12 00:00:00;489.04961863187856
2036-02-13 00:00:00;484.090052937123
2036-02-14 00:00:00;493.82056982394124
2036-02-15 00:00:00;487.79736392856506
2036-02-16 00:00:00;491.771022300834
2036-02-17 00:00:00;490.35318985868025
2036-02-18 00:00:00;487.89470131389277
2036-02-19 00:00:00;484.2827520961423
2036-02-20 00:00:00;484.4999067196225
2036-02-21 00:00:00;478.68305278765905
2036-02-22 00:00:00;476.90756530095337
2036-02-23 00:00:00;477.8115310326679
2036-02-24 00:00:00;461.5941093129894
2036-02-25 00:00:00;463.77991319332887
2036-02-26 00:00:00;463.7323678728824
2036-02-27 00:00:00;466.90301584453346
2036-02-28 00:00:00;472.24303851538326
2036-02-29 00:00:00;472.4831537818464
2036-03-01 00:00:00;474.9226001649259
2036-03-02 00:00:00;482.31515937142683
2036-03-03 00:00:00;486.72488676598425
2036-03-04 00:00:00;490.9926440050364
2036-03-05 00:00:00;495.358417715206
2036-03-06 00:00:00;498.0058488882486
