2024-01-01 00:00:00;109.25010371624366
2024-01-02 00:00:00;110.1734120314782
2024-01-03 00:00:00;111.67116683931151
2024-01-04 00:00:00;119.66766727293611
2024-01-05 00:00:00;119.65800456301955
2024-01-06 00:00:00;121.704895049173
2024-01-07 00:00:00;131.43852100648937
2024-01-08 00:00:00;130.77909364631046
2024-01-09 00:00:00;126.94766278024855
2024-01-10 00:00:00;129.24812102555615
2024-01-11 00:00:00;129.34525871563278
2024-01-12 00:00:00;129.4919251719686
2024-01-13 00:00:00;130.5889717819412
2024-01-14 00:00:00;132.96194275348003
2024-01-15 00:00:00;134.29683894471987
2024-01-16 00:00:00;132.08155725959944
2024-01-17 00:00:00;129.15228514379908
2024-01-18 00:00:00;128.43978899938512
2024-01-19 00:00:00;127.1324670473588
2024-01-20 00:00:00;126.6687968298376
2024-01-21 00:00:00;130.3763935758607
2024-01-22 00:00:00;128.29674007177456
2024-01-23 00:00:00;128.42375033835052
2024-01-24 00:00:00;123.40437282813004
2024-01-25 00:00:00;118.46353811498528
2024-01-26 00:00:00;115.16777309941541
2024-01-27 00:00:00;103.87080651159141
2024-01-28 00:00:00;111.6681720951559
2024-01-29 00:00:00;110.26477826584807
2024-01-30 00:00:00;107.31788506535426
2024-01-31 00:00:00;99.04917402648867
2024-02-01 00:00:00;96.45491410962639
2024-02-02 00:00:00;97.28972526509203
2024-02-03 00:00:00;95.74787290268446
2024-02-04 00:00:00;96.37964695022902
2024-02-05 00:00:00;100.79809188574635
2024-02-06 00:00:00;95.83105054116658
2024-02-07 00:00:00;92.68908986553275
2024-02-08 00:00:00;96.51816985470957
2024-02-09 00:00:00;99.2648441506994
2024-02-10 00:00:00;96.75878254781723
2024-02-11 00:00:00;95.69491813080344
2024-02-12 00:00:00;95.38098860264334
2024-02-13 00:00:00;97.08069246855445
2024-02-14 00:00:00;98.57020880432299
2024-02-15 00:00:00;96.06670075954987
2024-02-16 00:00:00;94.66286773330015
2024-02-17 00:00:00;102.20283527356416
2024-02-18 00:00:00;105.6553860644063
2024-02-19 00:00:00;110.6639051574104
2024-02-20 00:00:00;114.03204800822866
2024-02-21 00:00:00;112.79722157283489
2024-02-22 00:00:00;119.23699936206926
2024-02-23 00:00:00;116.104706565502
2024-02-24 00:00:00;127.48625750274567
2024-02-25 00:00:00;128.93552542927227
2024-02-26 00:00:00;128.58813726300681
2024-02-27 00:00:00;132.95580165177236
2024-02-28 00:00:00;130.84879396974864
2024-02-29 00:00:00;126.70921509670144
2024-03-01 00:00:00;127.26535454711116
2024-03-02 00:00:00;131.9158615204318
2024-03-03 00:00:00;130.07283124340515
2024-03-04 00:00:00;127.6360415325625
2024-03-05 00:00:00;132.29436480109754
2024-03-06 00:00:00;136.8215079366688
2024-03-07 00:00:00;134.9329971852375
2024-03-08 00:00:00;125.10471932304362
2024-03-09 00:00:00;131.33332340036074
2024-03-10 00:00:00;127.06536789897154
2024-03-11 00:00:00;128.84217650871827
2024-03-12 00:00:00;127.96734880095701
2024-03-13 00:00:00;131.4984069837588
2024-03-14 00:00:00;129.05610019906743
2024-03-15 00:00:00;118.65819234931594
2024-03-16 00:00:00;110.29327370720847
2024-03-17 00:00:00;113.70749941281457
2024-03-18 00:00:00;113.00493133706954
2024-03-19 00:00:00;103.38657770605562
2024-03-20 00:00:00;100.4201223352098
2024-03-21 00:00:00;105.59120383746301
2024-03-22 00:00:00;102.02420922325474
2024-03-23 00:00:00;101.90143634001326
2024-03-24 00:00:00;99.70583313870605
2024-03-25 00:00:00;97.50997590377509
2024-03-26 00:00:00;96.9263889804961
2024-03-27 00:00:00;97.92777228643881
2024-03-28 00:00:00;91.84762929421116
2024-03-29 00:00:00;94.49220874623805
2024-03-30 00:00:00;99.77527146636871
2024-03-31 00:00:00;100.15636723347407
2024-04-01 00:00:00;95.82952471741638
2024-04-02 00:00:00;97.91153491105611
2024-04-03 00:00:00;98.98473540138657
2024-04-04 00:00:00;100.6621716252594
2024-04-05 00:00:00;98.93973473038362
2024-04-06 00:00:00;97.60583321527825
2024-04-07 00:00:00;103.422724419497
2024-04-08 00:00:00;106.5867046414808
2024-04-09 00:00:00;106.27143622136825
2024-04-10 00:00:00;114.86433064345579
2024-04-11 00:00:00;111.38317839364701
2024-04-12 00:00:00;115.02452383119349
2024-04-13 00:00:00;119.26661461310431
2024-04-14 00:00:00;123.98159242013107
2024-04-15 00:00:00;128.0521037242612
2024-04-16 00:00:00;128.5118992293577
2024-04-17 00:00:00;129.96510830318655
2024-04-18 00:00:00;122.0819563541819
2024-04-19 00:00:00;127.22444991273652
2024-04-20 00:00:00;126.88788190327337
2024-04-21 00:00:00;127.25987418349018
2024-04-22 00:00:00;131.4800438774821
2024-04-23 00:00:00;130.02851765836016
2024-04-24 00:00:00;132.64966214832123
2024-04-25 00:00:00;132.4781093446112
2024-04-26 00:00:00;137.4907891660346
2024-04-27 00:00:00;139.42093813557958
2024-04-28 00:00:00;139.27029881192493
2024-04-29 00:00:00;132.70979061081454
2024-04-30 00:00:00;137.84016178934368
2024-05-01 00:00:00;128.42437414774616
2024-05-02 00:00:00;125.65099649451747
2024-05-03 00:00:00;123.42015481115419
2024-05-04 00:00:00;117.72492006939835
2024-05-05 00:00:00;124.07602003354442
2024-05-06 00:00:00;121.6194551640532
2024-05-07 00:00:00;119.27156150545729
2024-05-08 00:00:00;115.38887528563261
2024-05-09 00:00:00;120.21315822490057
2024-05-10 00:00:00;115.82758652126932
2024-05-11 00:00:00;110.6754211574186
2024-05-12 00:00:00;103.32184236425975
2024-05-13 00:00:00;96.0767831703456
2024-05-14 00:00:00;98.95140628509048
2024-05-15 00:00:00;106.28698918158058
2024-05-16 00:00:00;98.45924234948224
2024-05-17 00:00:00;89.64546069569214
2024-05-18 00:00:00;92.87812804975815
2024-05-19 00:00:00;97.48647496809978
2024-05-20 00:00:00;99.94657452506827
2024-05-21 00:00:00;96.67909456514126
2024-05-22 00:00:00;96.05984578904989
2024-05-23 00:00:00;97.04218553473498
2024-05-24 00:00:00;98.69430050844356
2024-05-25 00:00:00;107.6451593355412
2024-05-26 00:00:00;104.71074826548269
2024-05-27 00:00:00;109.58421146316257
2024-05-28 00:00:00;101.2392663263681
2024-05-29 00:00:00;104.19259628762588
2024-05-30 00:00:00;107.63235114588923
2024-05-31 00:00:00;108.20590042448121
2024-06-01 00:00:00;112.08472137879387
2024-06-02 00:00:00;116.51266329295694
2024-06-03 00:00:00;113.17741702386662
2024-06-04 00:00:00;115.97598148117702
2024-06-05 00:00:00;117.90629293774586
2024-06-06 00:00:00;124.40190043978572
2024-06-07 00:00:00;126.14572737625242
2024-06-08 00:00:00;126.72191217783136
2024-06-09 00:00:00;129.9088685167155
2024-06-10 00:00:00;136.48616537833203
2024-06-11 00:00:00;133.82125012034348
2024-06-12 00:00:00;133.5764300232439
2024-06-13 00:00:00;133.8680706052254
2024-06-14 00:00:00;136.09062704408674
2024-06-15 00:00:00;131.16332547642318
2024-06-16 00:00:00;132.88602725051814
2024-06-17 00:00:00;133.96454374206905
2024-06-18 00:00:00;136.3315441976721
2024-06-19 00:00:00;126.49287840114964
2024-06-20 00:00:00;127.82134985078761
2024-06-21 00:00:00;123.16057289976976
2024-06-22 00:00:00;126.6738883225939
2024-06-23 00:00:00;125.35295913671779
2024-06-24 00:00:00;123.43349715329795
2024-06-25 00:00:00;122.49138398506425
2024-06-26 00:00:00;121.60288648210276
2024-06-27 00:00:00;111.38550775332195
2024-06-28 00:00:00;114.02181828953123
2024-06-29 00:00:00;116.31582884343048
2024-06-30 00:00:00;114.27323865464105
2024-07-01 00:00:00;115.58798936961124
2024-07-02 00:00:00;104.84801698640298
2024-07-03 00:00:00;105.17406224813138
2024-07-04 00:00:00;102.15902371265118
2024-07-05 00:00:00;103.8028818541858
2024-07-06 00:00:00;93.84911520302184
2024-07-07 00:00:00;88.69887114768717
2024-07-08 00:00:00;98.20769207604302
2024-07-09 00:00:00;102.67492865458934
2024-07-10 00:00:00;100.00759950766879
2024-07-11 00:00:00;105.59306394732626
2024-07-12 00:00:00;102.47447434608125
2024-07-13 00:00:00;100.11562618114814
2024-07-14 00:00:00;101.21026947416088
2024-07-15 00:00:00;103.91784148522085
2024-07-16 00:00:00;100.58427159203458
2024-07-17 00:00:00;102.11732607853749
2024-07-18 00:00:00;98.69309556854961
2024-07-19 00:00:00;101.10597516161307
2024-07-20 00:00:00;108.20375488395653
2024-07-21 00:00:00;113.22968085617177
2024-07-22 00:00:00;111.13069329045253
2024-07-23 00:00:00;117.9898515538877
2024-07-24 00:00:00;119.73745526913704
2024-07-25 00:00:00;127.5857033813333
2024-07-26 00:00:00;122.97036904862819
2024-07-27 00:00:00;128.20946556405713
2024-07-28 00:00:00;127.86192359337879
2024-07-29 00:00:00;128.22050248654028
2024-07-30 00:00:00;126.55907275218793
2024-07-31 00:00:00;131.03898880609324
2024-08-01 00:00:00;128.24970468013115
2024-08-02 00:00:00;132.71183860160613
2024-08-03 00:00:00;138.3384794220082
2024-08-04 00:00:00;137.02582867224115
2024-08-05 00:00:00;138.79571493831432
2024-08-06 00:00:00;133.5472598777483
2024-08-07 00:00:00;136.4070835787593
2024-08-08 00:00:00;139.2944362634237
2024-08-09 00:00:00;136.82335082442603
2024-08-10 00:00:00;128.77192993163166
2024-08-11 00:00:00;129.53584596310736
2024-08-12 00:00:00;129.528622388197
2024-08-13 00:00:00;127.40617006058494
2024-08-14 00:00:00;125.70468490757746
2024-08-15 00:00:00;127.08178836117601
2024-08-16 00:00:00;125.34868300293621
2024-08-17 00:00:00;125.06108878271853
2024-08-18 00:00:00;118.62883180935866
2024-08-19 00:00:00;117.45028432209203
2024-08-20 00:00:00;111.12323849684196
2024-08-21 00:00:00;110.9508427425582
2024-08-22 00:00:00;105.19527777480921
2024-08-23 00:00:00;110.97228763107685
2024-08-24 00:00:00;106.92673707284033
2024-08-25 00:00:00;103.50974927937055
2024-08-26 00:00:00;102.62470044728373
2024-08-27 00:00:00;101.66662902639949
2024-08-28 00:00:00;97.10562441662032
2024-08-29 00:00:00;99.72242007341214
2024-08-30 00:00:00;102.07655217537621
2024-08-31 00:00:00;102.81876631550274
2024-09-01 00:00:00;103.27197255513947
2024-09-02 00:00:00;99.39269980373322
2024-09-03 00:00:00;103.16025538090825
2024-09-04 00:00:00;100.64671830948994
2024-09-05 00:00:00;108.33788649916144
2024-09-06 00:00:00;109.7482129237343
2024-09-07 00:00:00;102.81414551860394
2024-09-08 00:00:00;116.10029399917507
2024-09-09 00:00:00;119.8191584328319
2024-09-10 00:00:00;115.14167456209438
2024-09-11 00:00:00;109.91869748437975
2024-09-12 00:00:00;113.66960576239612
2024-09-13 00:00:00;116.13768367059069
2024-09-14 00:00:00;120.13352378106735
2024-09-15 00:00:00;121.69349693468018
2024-09-16 00:00:00;122.79173407789278
2024-09-17 00:00:00;128.86792975400155
2024-09-18 00:00:00;130.86228075179596
2024-09-19 00:00:00;133.3387362431401
2024-09-20 00:00:00;137.77794947431235
2024-09-21 00:00:00;139.87974434819145
2024-09-22 00:00:00;137.84037277484245
2024-09-23 00:00:00;133.29920929610998
2024-09-24 00:00:00;141.63928020880277
2024-09-25 00:00:00;146.95561039440503
2024-09-26 00:00:00;134.90992694969145
2024-09-27 00:00:00;135.63392508773495
2024-09-28 00:00:00;138.37680924687493
2024-09-29 00:00:00;134.22000127646643
2024-09-30 00:00:00;135.92269865558998
2024-10-01 00:00:00;136.31830282992732
2024-10-02 00:00:00;130.0638201421557
2024-10-03 00:00:00;131.11705305178353
2024-10-04 00:00:00;120.55369641167123
2024-10-05 00:00:00;119.57083845061243
2024-10-06 00:00:00;118.26050982797818
2024-10-07 00:00:00;115.97709131430791
2024-10-08 00:00:00;114.71344087978302
2024-10-09 00:00:00;120.96767393138397
2024-10-10 00:00:00;123.047322379207
2024-10-11 00:00:00;118.02961427190816
2024-10-12 00:00:00;113.25295406757455
2024-10-13 00:00:00;114.36463320795102
2024-10-14 00:00:00;106.02321305358433
2024-10-15 00:00:00;105.15203809775875
2024-10-16 00:00:00;106.08437119770491
2024-10-17 00:00:00;102.96536882775379
2024-10-18 00:00:00;98.84373704260257
2024-10-19 00:00:00;100.95853333001479
2024-10-20 00:00:00;95.97557663478807
2024-10-21 00:00:00;95.89796421586682
2024-10-22 00:00:00;93.15506813302622
2024-10-23 00:00:00;95.48771257723259
2024-10-24 00:00:00;95.87846166919515
2024-10-25 00:00:00;99.44994700464788
2024-10-26 00:00:00;100.56927310165295
2024-10-27 00:00:00;106.2452599469796
2024-10-28 00:00:00;110.9332117537765
2024-10-29 00:00:00;111.54363782403371
2024-10-30 00:00:00;109.72896615035647
2024-10-31 00:00:00;114.96811462695806
2024-11-01 00:00:00;114.75294138258599
2024-11-02 00:00:00;122.94557707361254
2024-11-03 00:00:00;122.42901648991128
2024-11-04 00:00:00;122.71486739714655
2024-11-05 00:00:00;121.87677280931533
2024-11-06 00:00:00;126.49301784763283
2024-11-07 00:00:00;134.97657395901166
2024-11-08 00:00:00;134.06472870910068
2024-11-09 00:00:00;134.68544745504764
2024-11-10 00:00:00;138.56467499687594
2024-11-11 00:00:00;133.71745261899719
2024-11-12 00:00:00;132.9197775305763
2024-11-13 00:00:00;133.4733592640716
2024-11-14 00:00:00;131.6017311546764
2024-11-15 00:00:00;135.84406400652236
2024-11-16 00:00:00;137.05361321678214
2024-11-17 00:00:00;138.44153769270562
2024-11-18 00:00:00;136.83256866570918
2024-11-19 00:00:00;136.84709582158936
2024-11-20 00:00:00;128.68763988613412
2024-11-21 00:00:00;130.74919385758483
2024-11-22 00:00:00;133.14213843988495
2024-11-23 00:00:00;128.84770828185796
2024-11-24 00:00:00;135.15892973887904
2024-11-25 00:00:00;125.06166301026717
2024-11-26 00:00:00;125.62295996311681
2024-11-27 00:00:00;118.04293957613112
2024-11-28 00:00:00;115.47059282879195
2024-11-29 00:00:00;113.43701363859903
2024-11-30 00:00:00;116.28781333779625
2024-12-01 00:00:00;104.80664624768315
2024-12-02 00:00:00;111.7337004768094
2024-12-03 00:00:00;107.75490267183432
2024-12-04 00:00:00;95.10883550707541
2024-12-05 00:00:00;100.59851146490941
2024-12-06 00:00:00;100.01275060987896
2024-12-07 00:00:00;103.62371230958715
2024-12-08 00:00:00;100.73824775143869
2024-12-09 00:00:00;103.9253355399778
2024-12-10 00:00:00;103.33295731403726
2024-12-11 00:00:00;105.01869315313967
2024-12-12 00:00:00;103.0056601009994
2024-12-13 00:00:00;107.36272349299597
